Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22673,29,45756,RENT,7.0,EDUCATION,B,750000,10.0,0,16.391292945187516,N,7
21579,27,35000,RENT,3.0,PERSONAL,B,600000,11.11,0,17.142857142857142,N,6
12569,24,83000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,1040000,5.79,0,12.53012048192771,N,3
19506,31,34000,MORTGAGE,3.0,EDUCATION,A,1350000,7.66,0,39.70588235294117,N,10
15600,25,150000,MORTGAGE,3.0,MEDICAL,A,1200000,7.32,0,8.0,N,2
32184,40,64200,RENT,2.0,DEBTCONSOLIDATION,A,300000,7.74,0,4.672897196261682,N,17
9841,25,65000,MORTGAGE,0.0,VENTURE,A,1200000,7.9,0,18.46153846153846,N,4
22256,33,54000,MORTGAGE,3.0,EDUCATION,C,1000000,15.23,0,18.51851851851852,Y,8
31803,39,150000,MORTGAGE,9.0,EDUCATION,A,3000000,8.9,0,20.0,N,15
30976,39,66000,MORTGAGE,21.0,HOMEIMPROVEMENT,E,200000,18.39,1,3.0303030303030303,N,12
13995,23,65000,RENT,2.0,DEBTCONSOLIDATION,B,1400000,9.99,0,21.53846153846154,N,2
3194,23,39000,RENT,3.0,EDUCATION,B,350000,11.86,1,8.974358974358974,N,4
20679,28,32000,RENT,5.0,MEDICAL,A,500000,6.99,0,15.625,N,7
24883,31,72000,MORTGAGE,4.0,EDUCATION,C,900000,15.96,1,12.5,Y,5
7494,22,53004,MORTGAGE,6.0,EDUCATION,C,150000,13.79,0,2.829975096219153,N,2
6989,22,51000,OWN,0.0,VENTURE,A,1600000,7.9,0,31.37254901960784,N,3
3450,25,50000,RENT,2.0,VENTURE,B,1080000,10.75,0,21.6,N,3
20300,33,84996,RENT,2.0,EDUCATION,A,400000,8.59,0,4.706103816650195,N,6
24321,31,66000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,240000,9.91,1,3.636363636363636,N,5
8830,23,36000,RENT,2.0,MEDICAL,A,800000,7.51,1,22.22222222222222,N,2
16873,25,36000,RENT,6.0,PERSONAL,B,1500000,10.99,1,41.66666666666666,N,3
11051,24,71496,MORTGAGE,5.0,PERSONAL,D,1500000,15.95,0,20.98019469620678,Y,3
14726,25,113000,MORTGAGE,8.0,VENTURE,B,2100000,11.49,0,18.58407079646018,N,4
23018,28,42682,RENT,1.0,PERSONAL,A,800000,6.03,0,18.743264139449884,N,9
11378,26,57800,MORTGAGE,0.0,MEDICAL,D,1500000,15.36,1,25.95155709342561,Y,3
13002,23,63719,MORTGAGE,0.0,MEDICAL,A,350000,7.9,1,5.492867119697421,N,3
17735,24,55782,RENT,3.0,HOMEIMPROVEMENT,A,1700000,7.51,0,30.47578071779427,N,2
11653,25,73000,RENT,4.0,MEDICAL,B,1000000,11.71,0,13.6986301369863,N,3
32246,40,52479,RENT,17.0,HOMEIMPROVEMENT,D,660000,14.54,1,12.576459155090609,N,17
20455,33,40000,MORTGAGE,1.0,PERSONAL,A,720000,9.32,0,18.0,N,8
30736,36,57000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,150000,9.62,1,2.631578947368421,N,16
27164,32,125000,MORTGAGE,2.0,PERSONAL,B,2000000,11.12,0,16.0,N,9
7931,22,55000,MORTGAGE,6.0,VENTURE,B,1200000,9.99,0,21.818181818181817,N,4
16933,26,85000,MORTGAGE,0.0,MEDICAL,B,800000,10.99,0,9.411764705882351,N,4
14853,25,30000,RENT,9.0,MEDICAL,A,180000,8.49,1,6.0,N,2
29466,36,89004,RENT,2.0,PERSONAL,B,150000,11.36,0,1.6853175138196037,N,14
20442,30,60000,RENT,0.0,DEBTCONSOLIDATION,B,475000,9.99,0,7.916666666666667,N,7
23377,31,62000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,1700000,10.99,0,27.41935483870968,N,10
10444,23,30000,RENT,7.0,EDUCATION,C,1000000,13.99,1,33.333333333333336,N,2
1537,24,125000,RENT,1.0,HOMEIMPROVEMENT,C,140000,13.46,0,1.12,Y,4
5087,26,48996,RENT,5.0,EDUCATION,A,500000,7.88,0,10.204914686913217,N,3
13496,23,46000,RENT,1.0,EDUCATION,B,1250000,11.11,0,27.17391304347826,N,2
16481,23,28800,MORTGAGE,6.0,MEDICAL,B,500000,11.99,0,17.36111111111111,N,4
8332,22,51000,RENT,6.0,PERSONAL,A,750000,5.99,0,14.705882352941176,N,2
12738,24,85000,MORTGAGE,4.0,MEDICAL,C,1000000,13.46,0,11.764705882352942,N,4
20325,31,40000,OWN,2.0,EDUCATION,B,220000,10.99,0,5.5,N,7
23080,30,60000,OWN,11.0,MEDICAL,A,2000000,6.17,0,33.333333333333336,N,5
21971,29,51000,OWN,6.0,MEDICAL,A,1975000,7.49,0,38.72549019607843,N,8
26275,33,100000,MORTGAGE,16.0,MEDICAL,B,1500000,11.71,0,15.0,N,9
6042,21,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,832500,10.99,1,19.821428571428573,N,2
11867,25,77000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,900000,6.03,0,11.688311688311687,N,3
27507,33,144000,MORTGAGE,13.0,EDUCATION,D,1900000,15.36,0,13.194444444444445,N,8
5458,26,45000,MORTGAGE,3.0,EDUCATION,C,400000,14.35,0,8.88888888888889,Y,2
22128,30,52000,MORTGAGE,2.0,PERSONAL,C,1850000,10.91,0,35.57692307692308,N,7
6910,22,50004,MORTGAGE,6.0,EDUCATION,C,250000,12.53,0,4.99960003199744,N,2
29702,41,39000,RENT,2.0,PERSONAL,C,350000,13.11,0,8.974358974358974,N,13
28422,31,49000,RENT,6.0,PERSONAL,A,560000,6.03,0,11.428571428571429,N,6
16000,26,42000,RENT,2.0,EDUCATION,C,480000,14.27,1,11.428571428571429,Y,2
5719,23,24000,RENT,3.0,EDUCATION,A,525000,7.66,1,21.875,N,3
787,23,21996,OWN,4.0,PERSONAL,C,600000,13.23,0,27.277686852154936,N,4
19012,32,30000,MORTGAGE,6.0,VENTURE,A,1000000,7.51,0,33.333333333333336,N,9
24286,29,60000,RENT,6.0,MEDICAL,A,420000,8.63,0,7.0,N,10
28869,35,53500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1000000,9.91,0,18.69158878504673,N,9
7594,24,49200,RENT,2.0,MEDICAL,D,640000,15.36,1,13.008130081300813,N,3
25600,29,87000,MORTGAGE,6.0,VENTURE,A,480000,8.94,0,5.517241379310345,N,5
32486,59,83768,MORTGAGE,15.0,PERSONAL,B,1200000,11.86,0,14.325279342947187,N,18
21556,29,32000,RENT,13.0,EDUCATION,B,600000,12.18,0,18.75,N,10
28748,31,85000,RENT,1.0,MEDICAL,A,1850000,7.51,1,21.764705882352946,N,7
27681,29,162480,MORTGAGE,2.0,PERSONAL,B,2500000,12.42,0,15.386509108813392,N,10
2841,26,60000,RENT,5.0,VENTURE,C,300000,15.62,0,5.0,N,2
2177,22,43000,RENT,6.0,PERSONAL,B,1350000,10.95,1,31.3953488372093,N,3
28761,30,54000,RENT,2.0,HOMEIMPROVEMENT,E,500000,15.13,1,9.25925925925926,N,7
26047,32,95000,MORTGAGE,2.0,PERSONAL,A,500000,7.51,0,5.2631578947368425,N,10
984,24,50000,RENT,4.0,VENTURE,A,1800000,7.9,1,36.0,N,4
25170,31,80004,MORTGAGE,9.0,MEDICAL,B,550000,10.75,0,6.874656267186641,N,8
2598,21,37000,RENT,0.0,EDUCATION,A,300000,6.39,0,8.108108108108109,N,3
27610,28,150000,MORTGAGE,0.0,VENTURE,E,2500000,15.25,0,16.666666666666668,Y,8
9512,22,62004,MORTGAGE,6.0,EDUCATION,A,360000,7.37,0,5.806077027288562,N,2
28580,27,60000,MORTGAGE,3.0,PERSONAL,B,600000,11.48,0,10.0,N,10
1838,25,96000,RENT,2.0,EDUCATION,B,1500000,8.88,0,15.625,N,2
10331,23,66996,MORTGAGE,7.0,MEDICAL,A,1000000,9.32,0,14.926264254582364,N,3
21447,28,48000,OWN,1.0,HOMEIMPROVEMENT,D,1200000,14.54,0,25.0,N,10
23789,30,65004,MORTGAGE,6.0,PERSONAL,A,710000,8.0,0,10.922404775090763,N,10
30919,40,70000,MORTGAGE,1.0,VENTURE,A,1160000,6.91,0,16.571428571428573,N,17
10261,22,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,270000,6.76,0,4.090909090909091,N,3
22230,30,53979,MORTGAGE,5.0,EDUCATION,B,2500000,10.08,0,46.314307415846905,N,7
25657,30,89000,MORTGAGE,3.0,PERSONAL,B,1080000,11.99,0,12.134831460674157,N,8
20706,27,35000,RENT,9.0,DEBTCONSOLIDATION,B,500000,11.49,0,14.285714285714286,N,8
4435,22,41300,RENT,6.0,EDUCATION,B,480000,11.89,0,11.62227602905569,N,3
17589,23,55000,MORTGAGE,5.0,MEDICAL,C,800000,13.85,0,14.545454545454543,Y,2
20423,34,40000,OWN,7.0,MEDICAL,A,420000,6.76,0,10.5,N,7
13812,24,32700,OWN,8.0,EDUCATION,A,420000,7.29,0,12.844036697247706,N,2
5161,23,44000,MORTGAGE,0.0,MEDICAL,A,550000,6.17,0,12.5,N,4
17874,32,348000,MORTGAGE,16.0,MEDICAL,B,2500000,11.83,0,7.183908045977011,N,8
28488,29,85500,MORTGAGE,3.0,HOMEIMPROVEMENT,A,950000,7.32,0,11.11111111111111,N,9
5825,22,41000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,700000,7.9,1,17.073170731707318,N,4
16730,24,47000,RENT,8.0,VENTURE,A,700000,6.62,0,14.893617021276595,N,4
10757,24,40000,RENT,0.0,MEDICAL,A,1000000,5.79,0,25.0,N,2
19685,33,95000,RENT,6.0,HOMEIMPROVEMENT,A,320000,7.51,0,3.3684210526315788,N,5
4970,26,43000,MORTGAGE,6.0,MEDICAL,B,1500000,11.99,0,34.88372093023256,N,2
30534,41,210000,RENT,1.0,PERSONAL,A,750000,6.03,0,3.571428571428572,N,14
29565,42,38400,RENT,4.0,MEDICAL,B,1300000,10.99,1,33.854166666666664,N,11
4578,21,102000,RENT,5.0,EDUCATION,D,1000000,15.36,0,9.803921568627452,Y,3
23392,33,62000,OWN,2.0,HOMEIMPROVEMENT,C,980000,13.79,0,15.806451612903226,Y,10
13891,23,97781,MORTGAGE,7.0,VENTURE,A,1500000,6.54,0,15.340403554882853,N,3
23039,28,60000,OWN,0.0,VENTURE,B,700000,11.11,0,11.666666666666666,N,5
20570,34,35496,MORTGAGE,15.0,EDUCATION,C,280000,14.17,1,7.888212756366914,Y,7
13404,23,91000,MORTGAGE,7.0,PERSONAL,D,150000,14.54,0,1.6483516483516485,Y,4
5525,25,45000,MORTGAGE,0.0,MEDICAL,A,595000,7.74,0,13.22222222222222,N,2
2084,22,21600,RENT,1.0,HOMEIMPROVEMENT,D,240000,16.29,1,11.11111111111111,N,4
12707,23,84996,MORTGAGE,7.0,MEDICAL,B,1000000,10.95,0,11.765259541625488,N,4
13358,25,90000,OWN,9.0,HOMEIMPROVEMENT,A,1000000,8.0,0,11.11111111111111,N,4
18120,29,175000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1500000,8.49,0,8.571428571428571,N,8
13909,22,54000,RENT,0.0,MEDICAL,A,1400000,7.14,0,25.925925925925927,N,2
30288,49,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1000000,9.07,0,20.0,N,15
5189,22,44000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,1890000,10.14,0,42.95454545454545,N,2
32137,36,36000,RENT,3.0,DEBTCONSOLIDATION,B,250000,9.76,0,6.944444444444445,N,12
13640,24,45996,RENT,1.0,MEDICAL,C,1300000,13.47,1,28.263327245847464,Y,2
7052,22,27000,RENT,3.0,MEDICAL,D,625000,15.99,1,23.14814814814815,Y,4
3767,25,28000,RENT,6.0,VENTURE,A,400000,6.39,0,14.285714285714286,N,3
23568,33,28200,RENT,2.0,EDUCATION,C,900000,13.46,1,31.91489361702128,N,8
25733,30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,450000,5.99,0,5.0,N,6
32544,58,780000,MORTGAGE,7.0,PERSONAL,A,450000,6.91,0,0.5769230769230769,N,20
28649,27,65000,RENT,4.0,PERSONAL,A,2800000,7.9,1,43.07692307692308,N,10
8365,22,60000,RENT,6.0,MEDICAL,B,750000,9.99,0,12.5,N,3
8889,21,45000,RENT,5.0,EDUCATION,D,800000,15.36,0,17.77777777777778,Y,2
8267,23,56900,MORTGAGE,7.0,MEDICAL,B,1120000,10.99,0,19.68365553602812,N,3
10672,25,32000,RENT,3.0,VENTURE,C,1000000,12.99,1,31.25,Y,2
1693,24,14400,RENT,3.0,DEBTCONSOLIDATION,A,180000,6.92,0,12.5,N,3
17428,22,44004,MORTGAGE,3.0,EDUCATION,D,900000,14.11,1,20.452686119443687,N,4
25894,31,40500,RENT,0.0,MEDICAL,C,1250000,13.61,1,30.8641975308642,N,7
8264,26,56810,MORTGAGE,10.0,DEBTCONSOLIDATION,C,250000,13.46,0,4.4006336912515405,Y,3
13638,26,50000,RENT,0.0,MEDICAL,C,1300000,12.09,0,26.0,N,3
4404,26,33000,RENT,6.0,EDUCATION,B,480000,12.69,0,14.545454545454543,N,4
6715,23,54000,RENT,5.0,DEBTCONSOLIDATION,D,600000,15.62,1,11.11111111111111,Y,4
20502,29,40777,MORTGAGE,4.0,PERSONAL,D,800000,14.91,0,19.618902812860192,Y,8
25515,35,69000,RENT,1.0,EDUCATION,B,1200000,11.26,1,17.391304347826086,N,5
9862,23,35500,RENT,2.0,HOMEIMPROVEMENT,D,900000,15.99,1,25.35211267605634,Y,2
24208,31,70000,MORTGAGE,16.0,VENTURE,A,1400000,7.88,0,20.0,N,10
12079,26,79200,MORTGAGE,8.0,MEDICAL,A,607500,6.03,0,7.670454545454546,N,2
2832,24,57000,RENT,1.0,MEDICAL,A,300000,7.88,0,5.2631578947368425,N,3
22076,30,108000,RENT,0.0,EDUCATION,D,700000,14.42,1,6.481481481481482,Y,8
6777,24,22680,RENT,9.0,DEBTCONSOLIDATION,B,700000,10.62,1,30.8641975308642,N,3
4871,22,37000,RENT,4.0,PERSONAL,B,500000,10.65,0,13.513513513513514,N,4
21032,27,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,540000,12.99,0,12.0,N,7
1935,23,30000,MORTGAGE,2.0,VENTURE,B,120000,9.67,0,4.0,N,2
3212,24,45996,RENT,9.0,PERSONAL,B,350000,12.21,1,7.609357335420471,N,2
19853,27,36000,OWN,5.0,EDUCATION,B,1440000,10.62,0,40.0,N,9
20013,28,37584,OWN,2.0,MEDICAL,B,2000000,11.48,0,53.21413367390379,N,5
26538,30,105000,MORTGAGE,0.0,VENTURE,C,600000,14.72,0,5.714285714285714,Y,10
15199,23,125000,MORTGAGE,7.0,MEDICAL,B,1000000,9.99,0,8.0,N,2
1717,23,28800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,840000,9.63,0,29.166666666666668,N,3
3574,23,54000,RENT,0.0,MEDICAL,B,360000,12.42,0,6.666666666666667,N,3
3636,23,26400,RENT,7.0,DEBTCONSOLIDATION,A,380000,7.9,0,14.393939393939394,N,4
31876,40,187000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1000000,7.9,0,5.347593582887701,N,17
11434,25,75000,MORTGAGE,9.0,MEDICAL,C,480000,15.27,0,6.4,Y,3
1871,26,118000,RENT,1.0,EDUCATION,D,1500000,17.58,1,12.71186440677966,N,4
14139,22,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,F,2500000,18.09,1,28.40909090909091,N,2
15564,26,80000,RENT,11.0,VENTURE,A,1500000,8.49,0,18.75,N,2
3972,22,39875,MORTGAGE,5.0,VENTURE,B,1000000,10.99,0,25.078369905956112,N,3
3524,23,43500,RENT,0.0,MEDICAL,C,1045000,13.57,0,24.02298850574713,N,2
11942,24,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,500000,6.62,0,6.410256410256411,N,4
28907,27,69996,RENT,3.0,HOMEIMPROVEMENT,D,1080000,14.91,0,15.429453111606378,N,6
7472,22,53000,MORTGAGE,7.0,EDUCATION,A,250000,7.4,0,4.716981132075472,N,3
32014,40,50000,MORTGAGE,5.0,PERSONAL,D,600000,14.96,0,12.0,N,15
22154,32,52800,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2400000,7.51,0,45.45454545454545,N,10
23088,28,50004,RENT,9.0,HOMEIMPROVEMENT,C,800000,15.23,0,15.99872010239181,Y,9
12026,26,78420,MORTGAGE,2.0,HOMEIMPROVEMENT,B,800000,11.49,0,10.2014792144861,N,4
9115,21,54000,RENT,5.0,DEBTCONSOLIDATION,A,512500,5.99,1,9.49074074074074,N,4
28421,33,86000,MORTGAGE,5.0,PERSONAL,D,1500000,16.49,0,17.441860465116278,N,9
31449,38,96000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,600000,6.03,0,6.25,N,16
128,23,50000,RENT,1.0,DEBTCONSOLIDATION,A,2500000,7.9,1,50.0,N,3
6211,23,48000,OWN,8.0,EDUCATION,C,600000,12.87,0,12.5,Y,2
20883,27,44000,OWN,4.0,PERSONAL,C,200000,13.35,0,4.545454545454546,N,5
28299,32,105000,RENT,15.0,EDUCATION,B,300000,10.99,0,2.857142857142857,N,7
14056,25,77700,RENT,2.0,HOMEIMPROVEMENT,B,1400000,10.99,0,18.01801801801802,N,2
15796,25,15000,OWN,9.0,VENTURE,A,200000,6.91,0,13.333333333333334,N,3
4653,22,42000,MORTGAGE,6.0,MEDICAL,A,300000,6.03,0,7.142857142857143,N,2
7422,25,97000,RENT,0.0,VENTURE,A,660000,7.32,0,6.804123711340206,N,2
20528,31,57996,RENT,4.0,PERSONAL,D,480000,15.58,1,8.276432857438444,Y,9
28090,28,25200,RENT,5.0,PERSONAL,D,1150000,14.46,1,45.63492063492063,N,10
848,24,121000,RENT,8.0,VENTURE,A,2000000,8.9,0,16.52892561983471,N,3
26979,30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1500000,10.99,0,12.5,N,6
24897,30,30809,RENT,1.0,EDUCATION,B,1120000,11.99,1,36.353013729754295,N,7
31996,41,69000,RENT,15.0,DEBTCONSOLIDATION,D,400000,16.29,1,5.797101449275362,N,13
17893,29,244800,RENT,8.0,MEDICAL,D,800000,14.09,1,3.2679738562091503,N,5
11855,25,76800,MORTGAGE,8.0,EDUCATION,A,650000,5.79,0,8.463541666666666,N,4
28370,34,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2425000,10.62,0,26.944444444444443,N,6
8072,25,52000,RENT,3.0,EDUCATION,B,720000,12.69,0,13.846153846153848,N,3
10740,24,34000,RENT,1.0,HOMEIMPROVEMENT,B,1000000,12.69,1,29.41176470588235,N,2
32005,38,200000,MORTGAGE,0.0,MEDICAL,B,2000000,11.48,0,10.0,N,11
2558,21,30000,RENT,2.0,EDUCATION,B,300000,11.89,0,10.0,N,4
25678,30,89900,MORTGAGE,5.0,VENTURE,C,2000000,13.46,0,22.246941045606228,Y,9
10906,22,70000,MORTGAGE,6.0,MEDICAL,B,1100000,11.36,0,15.714285714285714,N,3
17233,24,72000,RENT,8.0,DEBTCONSOLIDATION,C,1600000,13.06,0,22.22222222222222,N,4
834,25,96901,RENT,3.0,PERSONAL,C,2000000,13.46,1,20.63962188212712,N,3
23234,33,60000,MORTGAGE,2.0,EDUCATION,B,250000,10.83,0,4.166666666666667,N,8
13406,23,79000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,1600000,14.09,1,20.253164556962027,N,3
11779,22,75744,MORTGAGE,6.0,VENTURE,B,670000,11.83,0,8.84558512885509,N,2
31089,36,80000,RENT,0.0,PERSONAL,C,1000000,13.61,0,12.5,N,14
32224,36,430000,RENT,2.0,EDUCATION,C,2500000,13.8,0,5.813953488372093,N,11
14582,26,45000,RENT,5.0,PERSONAL,B,200000,11.49,0,4.444444444444445,N,2
28697,29,33000,RENT,6.0,VENTURE,A,500000,8.9,0,15.151515151515152,N,8
12693,24,64575,RENT,2.0,PERSONAL,A,1200000,7.29,0,18.58304297328688,N,4
6024,26,36000,RENT,0.0,EDUCATION,C,565000,13.46,0,15.694444444444445,Y,3
2214,26,40000,RENT,3.0,PERSONAL,B,1325000,11.71,1,33.125,N,2
27177,29,24000,OWN,11.0,VENTURE,A,1000000,5.79,0,41.66666666666666,N,7
812,22,85200,RENT,6.0,VENTURE,D,2000000,15.65,1,23.474178403755868,Y,4
10498,26,68000,MORTGAGE,10.0,EDUCATION,A,650000,7.32,0,9.558823529411764,N,2
7167,26,75000,RENT,0.0,DEBTCONSOLIDATION,A,700000,8.9,0,9.333333333333334,N,4
2797,24,52260,RENT,6.0,MEDICAL,B,1200000,9.99,1,22.96211251435132,N,4
16974,23,39000,RENT,1.0,PERSONAL,B,1200000,10.99,1,30.76923076923077,N,2
16243,23,65000,MORTGAGE,7.0,EDUCATION,A,550000,7.88,0,8.461538461538462,N,2
21239,29,200000,RENT,4.0,PERSONAL,A,500000,7.43,0,2.5,N,10
3929,25,42500,RENT,0.0,MEDICAL,C,400000,12.99,0,9.411764705882351,N,3
3023,23,35000,MORTGAGE,7.0,EDUCATION,F,1500000,18.43,0,42.85714285714285,Y,2
19329,32,119004,RENT,0.0,HOMEIMPROVEMENT,A,250000,7.32,0,2.1007697220261505,N,10
14813,24,115000,MORTGAGE,8.0,EDUCATION,B,1500000,11.48,0,13.043478260869565,N,3
28596,27,45600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,145000,8.49,0,3.179824561403509,N,9
20725,30,36933,RENT,2.0,PERSONAL,C,500000,11.91,0,13.538028321555249,Y,6
3377,24,36000,MORTGAGE,3.0,PERSONAL,B,475000,11.83,0,13.194444444444445,N,3
8152,22,56000,MORTGAGE,4.0,MEDICAL,B,900000,10.59,0,16.071428571428573,N,2
6617,23,50000,MORTGAGE,6.0,VENTURE,A,700000,5.99,0,14.0,N,3
31296,39,85000,MORTGAGE,1.0,PERSONAL,A,1200000,9.32,0,14.117647058823527,N,13
30340,36,46000,MORTGAGE,6.0,PERSONAL,C,535000,15.27,1,11.630434782608695,N,12
24428,30,72000,MORTGAGE,3.0,PERSONAL,B,1200000,10.95,0,16.666666666666668,N,5
23092,28,51000,RENT,5.0,HOMEIMPROVEMENT,A,800000,9.63,0,15.68627450980392,N,9
28214,32,56000,MORTGAGE,5.0,VENTURE,A,1000000,7.14,0,17.857142857142858,N,6
13847,24,96500,MORTGAGE,1.0,EDUCATION,E,1400000,17.19,0,14.507772020725389,N,4
11485,24,62000,RENT,3.0,HOMEIMPROVEMENT,C,1000000,13.49,0,16.129032258064516,Y,3
18802,27,24000,RENT,5.0,MEDICAL,F,120000,18.99,0,5.0,N,7
14372,24,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,1000000,7.51,0,9.523809523809524,N,3
4819,26,29000,RENT,6.0,MEDICAL,C,500000,12.99,1,17.24137931034483,Y,2
27200,30,58000,RENT,2.0,MEDICAL,A,1500000,8.49,0,25.86206896551724,N,10
19615,27,93600,RENT,1.0,DEBTCONSOLIDATION,B,300000,10.36,0,3.2051282051282053,N,9
2351,26,31992,OTHER,0.0,VENTURE,A,650000,7.32,0,20.31757939484871,N,4
5599,25,76344,RENT,2.0,HOMEIMPROVEMENT,A,500000,9.63,0,6.549303154144399,N,2
2446,23,32000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,250000,12.8,1,7.8125,Y,3
17858,31,400000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2800000,7.49,0,7.0,N,6
11642,24,75000,MORTGAGE,8.0,PERSONAL,B,550000,11.86,0,7.333333333333333,N,4
1159,26,175000,RENT,2.0,VENTURE,B,1700000,9.88,0,9.714285714285714,N,3
11166,23,72000,MORTGAGE,0.0,PERSONAL,B,500000,11.86,0,6.944444444444445,N,2
19156,28,30000,MORTGAGE,2.0,MEDICAL,A,1050000,8.94,0,35.0,N,8
426,23,74000,RENT,7.0,DEBTCONSOLIDATION,B,2400000,10.99,1,32.432432432432435,N,2
953,25,55044,RENT,4.0,VENTURE,E,1825000,17.56,1,33.155293946660855,N,2
9782,22,30000,RENT,0.0,HOMEIMPROVEMENT,C,900000,13.49,1,30.0,Y,4
25794,27,90000,MORTGAGE,5.0,VENTURE,C,1200000,12.73,0,13.333333333333334,N,9
27380,30,70000,RENT,0.0,PERSONAL,C,1500000,13.61,0,21.428571428571427,Y,8
5636,26,90000,RENT,4.0,PERSONAL,D,500000,16.77,0,5.555555555555555,Y,3
6033,22,35000,RENT,1.0,EDUCATION,C,570000,12.99,0,16.285714285714285,N,3
22798,30,58000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,900000,13.23,0,15.517241379310343,N,6
15827,25,185000,MORTGAGE,3.0,EDUCATION,A,1200000,5.79,0,6.486486486486487,N,3
24773,35,80004,RENT,5.0,EDUCATION,A,1000000,7.51,0,12.499375031248436,N,10
22620,28,34200,RENT,8.0,PERSONAL,A,750000,8.94,0,21.92982456140351,N,7
25248,32,82000,MORTGAGE,4.0,EDUCATION,D,800000,16.89,0,9.75609756097561,N,8
18116,30,96000,RENT,3.0,PERSONAL,B,2500000,10.99,0,26.041666666666668,N,6
27983,27,33996,RENT,8.0,EDUCATION,D,600000,15.31,0,17.649135192375574,N,10
22822,31,58000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,600000,9.32,0,10.344827586206897,N,5
8696,25,60000,MORTGAGE,9.0,EDUCATION,A,1200000,7.9,0,20.0,N,3
2060,23,78000,RENT,5.0,EDUCATION,D,230000,17.58,0,2.948717948717949,Y,2
11684,23,75000,MORTGAGE,0.0,PERSONAL,A,540000,8.94,0,7.2,N,3
4201,22,40000,MORTGAGE,1.0,EDUCATION,A,480000,5.42,0,12.0,N,2
27497,28,144000,OWN,11.0,MEDICAL,D,700000,15.99,0,4.861111111111111,Y,10
3858,22,29000,RENT,5.0,EDUCATION,D,400000,15.33,1,13.79310344827586,Y,4
30346,43,175436,RENT,1.0,HOMEIMPROVEMENT,A,700000,5.99,0,3.990059052873983,N,12
18941,27,29120,OWN,0.0,VENTURE,A,400000,7.32,0,13.736263736263735,N,7
21044,32,32423,RENT,10.0,HOMEIMPROVEMENT,B,847500,10.99,1,26.13885204947105,N,6
13193,25,90000,MORTGAGE,2.0,MEDICAL,B,950000,11.71,0,10.555555555555555,N,4
11628,24,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,1200000,11.86,0,16.0,N,3
1288,23,25500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,785000,13.49,0,30.7843137254902,N,4
2295,21,22000,RENT,4.0,DEBTCONSOLIDATION,A,250000,7.14,0,11.363636363636363,N,4
19684,29,35000,MORTGAGE,1.0,PERSONAL,A,360000,8.0,0,10.285714285714286,N,9
9515,26,62100,MORTGAGE,2.0,EDUCATION,B,960000,11.71,0,15.458937198067632,N,4
19142,27,35000,RENT,2.0,VENTURE,B,240000,10.99,0,6.857142857142857,N,9
4881,22,38000,RENT,0.0,EDUCATION,A,500000,7.29,0,13.157894736842104,N,3
22189,32,28600,RENT,3.0,VENTURE,B,670000,10.37,0,23.426573426573427,N,9
6236,22,30000,RENT,7.0,EDUCATION,C,600000,14.27,1,20.0,N,3
6829,24,50000,MORTGAGE,2.0,VENTURE,A,1250000,9.32,0,25.0,N,2
8093,21,55200,MORTGAGE,5.0,VENTURE,A,890000,6.17,0,16.1231884057971,N,2
12343,26,38400,RENT,0.0,EDUCATION,A,1200000,8.9,1,31.25,N,4
7213,23,38400,RENT,3.0,DEBTCONSOLIDATION,A,625000,8.9,0,16.276041666666668,N,4
28976,29,37920,RENT,2.0,MEDICAL,C,1200000,13.48,1,31.64556962025317,N,8
