Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31368,37,44196,RENT,0.0,MEDICAL,B,1240000,11.26,0,28.05683772287085,N,14
6093,24,48000,OWN,2.0,EDUCATION,C,1500000,13.06,0,31.25,N,4
27118,33,124000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1400000,6.03,0,11.290322580645162,N,10
15788,26,173000,MORTGAGE,0.0,PERSONAL,A,1000000,8.07,0,5.780346820809249,N,4
3511,25,35220,RENT,2.0,DEBTCONSOLIDATION,A,1050000,7.29,0,29.81260647359455,N,3
19025,29,51996,RENT,2.0,DEBTCONSOLIDATION,C,200000,13.72,0,3.846449726902069,Y,6
11575,25,68000,RENT,1.0,DEBTCONSOLIDATION,C,1000000,14.26,0,14.705882352941176,N,4
16429,23,28000,RENT,0.0,VENTURE,C,500000,11.78,0,17.857142857142858,N,3
6047,22,95000,RENT,0.0,EDUCATION,A,575000,7.32,0,6.052631578947368,N,3
6225,25,28800,RENT,1.0,VENTURE,E,600000,17.04,1,20.83333333333333,Y,4
21913,27,50055,MORTGAGE,5.0,VENTURE,B,1500000,10.62,0,29.96703626011388,N,5
23978,27,31200,RENT,3.0,EDUCATION,C,1000000,13.99,1,32.05128205128205,N,10
24380,27,72000,MORTGAGE,6.0,EDUCATION,A,600000,5.42,0,8.333333333333334,N,10
177,26,200000,MORTGAGE,4.0,EDUCATION,C,1500000,14.79,0,7.5,N,3
14733,24,85850,MORTGAGE,8.0,MEDICAL,D,2000000,15.36,1,23.296447291788,Y,4
11399,23,54000,RENT,4.0,EDUCATION,E,1000000,17.93,1,18.51851851851852,Y,4
3062,26,28000,RENT,2.0,HOMEIMPROVEMENT,D,325000,14.59,1,11.607142857142858,N,4
26524,28,105000,MORTGAGE,12.0,EDUCATION,A,700000,7.32,0,6.666666666666667,N,10
26580,32,106300,MORTGAGE,13.0,PERSONAL,A,2000000,7.32,0,18.814675446848543,N,5
762,26,62900,RENT,2.0,MEDICAL,C,2000000,13.85,1,31.79650238473768,N,3
6676,24,50000,MORTGAGE,8.0,MEDICAL,A,1200000,5.42,0,24.0,N,2
7992,22,55000,MORTGAGE,6.0,PERSONAL,B,1000000,10.62,0,18.181818181818183,N,2
21569,27,33996,RENT,8.0,DEBTCONSOLIDATION,D,600000,15.31,1,17.649135192375574,Y,5
11864,25,77000,MORTGAGE,8.0,EDUCATION,A,1200000,7.9,0,15.584415584415584,N,4
18469,30,110000,RENT,5.0,VENTURE,D,2000000,14.11,0,18.181818181818183,Y,5
8204,23,56000,MORTGAGE,7.0,PERSONAL,F,1375000,18.43,0,24.553571428571427,N,2
2636,25,45000,RENT,4.0,MEDICAL,A,300000,7.9,0,6.666666666666667,N,4
15464,25,138000,MORTGAGE,9.0,PERSONAL,A,800000,6.99,0,5.797101449275362,N,4
23726,32,65000,MORTGAGE,12.0,VENTURE,A,1200000,7.88,0,18.46153846153846,N,5
6913,26,82000,RENT,8.0,HOMEIMPROVEMENT,A,600000,7.88,0,7.317073170731708,N,3
12439,23,44400,RENT,1.0,EDUCATION,C,1200000,14.79,0,27.027027027027028,N,4
19171,30,52800,RENT,4.0,PERSONAL,B,240000,9.62,0,4.545454545454546,N,7
17501,22,21000,RENT,7.0,DEBTCONSOLIDATION,D,800000,16.77,1,38.095238095238095,Y,4
8009,22,55000,OWN,4.0,DEBTCONSOLIDATION,D,500000,14.61,0,9.090909090909092,Y,2
7369,23,84000,RENT,4.0,VENTURE,D,650000,15.36,0,7.738095238095238,N,3
31824,40,150000,MORTGAGE,1.0,EDUCATION,A,750000,8.07,0,5.0,N,15
1635,23,54000,RENT,7.0,PERSONAL,B,150000,9.62,0,2.7777777777777777,N,3
19905,30,40000,RENT,4.0,VENTURE,C,1080000,13.57,1,27.0,N,7
13932,23,55000,RENT,3.0,VENTURE,C,1400000,11.66,0,25.454545454545453,N,3
5291,24,50793,RENT,6.0,PERSONAL,A,500000,6.62,0,9.843876124662849,N,4
6383,23,31000,RENT,1.0,DEBTCONSOLIDATION,B,600000,11.71,1,19.35483870967742,N,2
3372,22,45000,RENT,6.0,MEDICAL,B,1100000,9.88,0,24.444444444444443,N,2
17902,30,232050,MORTGAGE,14.0,MEDICAL,E,2500000,17.93,1,10.773540185304892,Y,9
8765,22,60000,MORTGAGE,6.0,EDUCATION,D,250000,15.99,0,4.166666666666667,N,3
17350,21,25000,MORTGAGE,2.0,PERSONAL,B,360000,9.91,0,14.4,N,4
15554,22,145000,MORTGAGE,6.0,PERSONAL,A,1200000,6.92,0,8.275862068965518,N,4
23810,33,48000,RENT,5.0,MEDICAL,D,960000,16.29,0,20.0,Y,7
20672,30,31000,RENT,1.0,VENTURE,B,500000,9.91,0,16.129032258064516,N,10
7221,22,52000,MORTGAGE,0.0,EDUCATION,C,2000000,13.99,0,38.46153846153846,Y,3
8501,22,52000,MORTGAGE,6.0,VENTURE,D,600000,15.36,1,11.538461538461538,Y,3
15484,26,72000,RENT,6.0,PERSONAL,A,1500000,6.92,0,20.83333333333333,N,3
10986,22,36000,RENT,4.0,MEDICAL,B,420000,9.91,1,11.666666666666666,N,2
8352,26,57068,OWN,2.0,VENTURE,C,160000,15.23,0,2.803672811382912,Y,4
14151,23,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1000000,13.57,0,10.0,N,3
27535,33,148000,MORTGAGE,17.0,VENTURE,C,800000,13.98,0,5.405405405405405,Y,5
11923,23,77705,MORTGAGE,4.0,EDUCATION,E,400000,16.77,0,5.147673894858761,Y,4
26457,33,102368,MORTGAGE,6.0,HOMEIMPROVEMENT,B,1100000,11.14,0,10.745545482963426,N,8
2227,22,62000,RENT,5.0,VENTURE,A,1320000,7.32,0,21.29032258064516,N,4
16284,21,25000,OWN,0.0,EDUCATION,B,880000,9.33,0,35.2,N,3
31572,48,30000,OWN,0.0,EDUCATION,C,1000000,13.46,0,33.333333333333336,Y,12
27483,29,143000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,1680000,6.17,0,11.748251748251748,N,9
14291,25,103500,MORTGAGE,0.0,PERSONAL,A,750000,6.54,0,7.246376811594203,N,3
19739,30,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1350000,9.91,0,37.5,N,5
30375,36,46800,MORTGAGE,20.0,MEDICAL,A,280000,7.51,1,5.982905982905983,N,12
29040,35,120000,RENT,4.0,VENTURE,B,1200000,10.99,0,10.0,N,5
30670,43,60000,MORTGAGE,6.0,MEDICAL,B,480000,9.64,0,8.0,N,13
3393,26,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,635000,8.94,0,17.63888888888889,N,4
29674,41,35000,MORTGAGE,13.0,PERSONAL,B,150000,10.38,0,4.285714285714286,N,16
5175,25,44000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,500000,7.4,0,11.363636363636363,N,3
20276,27,65000,RENT,9.0,PERSONAL,A,400000,6.99,0,6.153846153846154,N,5
32532,70,132000,MORTGAGE,0.0,PERSONAL,A,1400000,7.32,0,10.606060606060606,N,24
19291,29,32000,MORTGAGE,5.0,MEDICAL,A,310000,7.51,1,9.6875,N,5
15161,24,20160,RENT,3.0,MEDICAL,C,150000,13.35,0,7.440476190476191,N,4
25658,28,65450,MORTGAGE,5.0,MEDICAL,D,1500000,16.89,1,22.91825821237586,N,9
5583,24,45000,OTHER,8.0,MEDICAL,A,750000,8.32,0,16.666666666666668,N,3
20324,28,28800,RENT,0.0,MEDICAL,A,420000,7.51,0,14.583333333333334,N,5
29921,49,41869,MORTGAGE,8.0,EDUCATION,A,800000,7.14,0,19.107215362201156,N,15
10094,25,46000,RENT,1.0,MEDICAL,B,950000,10.99,0,20.65217391304348,N,3
21987,29,18000,RENT,4.0,HOMEIMPROVEMENT,B,625000,9.99,1,34.72222222222222,N,6
8328,22,44400,RENT,4.0,DEBTCONSOLIDATION,A,750000,8.49,1,16.89189189189189,N,4
30026,41,30000,RENT,3.0,MEDICAL,A,887500,5.42,0,29.58333333333333,N,15
3155,25,36000,MORTGAGE,1.0,MEDICAL,A,510000,8.9,0,14.166666666666666,N,4
27814,31,235000,OWN,5.0,MEDICAL,D,1120000,15.65,0,4.76595744680851,N,5
1273,21,55000,RENT,5.0,DEBTCONSOLIDATION,A,1600000,8.94,0,29.09090909090909,N,2
7039,24,51000,OWN,6.0,VENTURE,B,600000,10.75,0,11.764705882352942,N,2
8017,25,55000,MORTGAGE,9.0,PERSONAL,A,1020000,8.94,0,18.545454545454547,N,3
25353,28,28000,RENT,3.0,VENTURE,A,300000,6.91,0,10.714285714285714,N,10
18021,29,200000,MORTGAGE,7.0,PERSONAL,B,1440000,11.14,0,7.2,N,7
10913,26,70000,MORTGAGE,0.0,EDUCATION,A,700000,7.88,0,10.0,N,4
431,26,69000,RENT,0.0,DEBTCONSOLIDATION,F,2400000,15.83,1,34.78260869565217,N,3
24130,28,54400,MORTGAGE,12.0,MEDICAL,C,1800000,12.99,1,33.088235294117645,Y,8
19425,28,38688,RENT,2.0,EDUCATION,C,300000,12.73,0,7.754342431761787,Y,8
4303,21,51996,RENT,5.0,PERSONAL,A,460000,8.59,0,8.84683437187476,N,2
828,25,22260,MORTGAGE,9.0,PERSONAL,A,640000,7.88,0,28.75112309074573,N,4
14966,26,120000,MORTGAGE,10.0,MEDICAL,C,500000,13.49,0,4.166666666666667,Y,2
17197,23,78000,MORTGAGE,7.0,VENTURE,A,460000,7.66,0,5.897435897435898,N,3
11122,24,72000,MORTGAGE,1.0,PERSONAL,A,1200000,5.42,0,16.666666666666668,N,2
28768,31,60000,RENT,4.0,EDUCATION,A,2500000,8.9,1,41.66666666666666,N,7
3496,23,30000,RENT,8.0,EDUCATION,A,1062500,6.92,1,35.416666666666664,N,2
13023,24,86000,RENT,1.0,HOMEIMPROVEMENT,B,1200000,10.65,0,13.953488372093023,N,3
19592,30,35000,MORTGAGE,14.0,MEDICAL,A,200000,5.42,0,5.714285714285714,N,9
14147,23,100000,MORTGAGE,0.0,PERSONAL,A,700000,8.59,0,7.0,N,3
20788,28,42016,RENT,3.0,MEDICAL,B,500000,10.36,0,11.9002284843869,N,5
23319,27,66000,RENT,2.0,EDUCATION,C,800000,14.79,0,12.12121212121212,Y,7
16793,24,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,800000,5.42,0,14.035087719298245,N,4
6286,22,48526,MORTGAGE,0.0,EDUCATION,B,1350000,11.14,0,27.820137658162636,N,3
727,25,75000,RENT,0.0,PERSONAL,B,2000000,10.38,0,26.666666666666668,N,3
8239,26,30320,RENT,2.0,PERSONAL,B,750000,12.18,1,24.73614775725593,N,3
12489,25,46000,RENT,9.0,PERSONAL,A,1200000,5.42,0,26.08695652173913,N,3
9666,22,63000,MORTGAGE,2.0,EDUCATION,A,1410000,8.0,0,22.38095238095238,N,2
2668,25,50000,RENT,5.0,HOMEIMPROVEMENT,A,300000,6.03,0,6.0,N,3
2017,24,34000,RENT,0.0,VENTURE,D,1400000,14.61,1,41.1764705882353,Y,2
12773,22,72000,RENT,6.0,MEDICAL,B,1200000,10.99,0,16.666666666666668,N,4
22125,33,41000,RENT,2.0,VENTURE,A,650000,7.51,0,15.853658536585366,N,7
32527,69,120000,MORTGAGE,3.0,PERSONAL,D,2000000,14.84,0,16.666666666666668,N,27
10993,23,70572,MORTGAGE,8.0,EDUCATION,A,1450000,5.99,0,20.546392336904155,N,3
31521,41,180000,RENT,16.0,DEBTCONSOLIDATION,A,1400000,6.03,0,7.777777777777778,N,15
2730,25,34000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,200000,7.66,1,5.882352941176471,N,4
28797,28,60000,RENT,12.0,DEBTCONSOLIDATION,A,460000,7.88,0,7.666666666666667,N,8
13143,23,88000,RENT,0.0,PERSONAL,D,1200000,14.61,1,13.636363636363637,Y,4
30595,36,34000,RENT,0.0,HOMEIMPROVEMENT,E,800000,17.74,1,23.529411764705884,N,17
28705,28,30000,RENT,2.0,DEBTCONSOLIDATION,A,1200000,5.42,1,40.0,N,6
26844,29,115000,MORTGAGE,3.0,MEDICAL,C,2200000,15.23,0,19.130434782608692,Y,7
9633,26,63000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,1000000,9.25,0,15.873015873015872,N,3
4775,24,42000,MORTGAGE,6.0,VENTURE,B,925000,11.12,0,22.02380952380953,N,4
13533,26,93000,MORTGAGE,8.0,MEDICAL,A,1750000,7.51,0,18.817204301075268,N,4
10942,24,70000,MORTGAGE,1.0,EDUCATION,B,900000,11.83,0,12.857142857142858,N,3
20820,29,47000,RENT,2.0,PERSONAL,B,500000,10.62,0,10.638297872340424,N,7
6863,23,50000,OWN,0.0,VENTURE,B,1400000,10.33,0,28.0,N,2
1927,22,62000,RENT,4.0,EDUCATION,C,200000,15.27,0,3.225806451612903,N,2
18493,30,156000,RENT,0.0,EDUCATION,A,2000000,6.54,0,12.82051282051282,N,8
31603,37,30000,RENT,6.0,PERSONAL,D,1500000,15.36,1,50.0,N,12
2291,22,20640,RENT,0.0,EDUCATION,C,250000,12.68,0,12.112403100775191,N,3
21352,27,144000,RENT,8.0,HOMEIMPROVEMENT,F,550000,19.13,0,3.8194444444444446,Y,5
19772,28,53000,RENT,6.0,DEBTCONSOLIDATION,B,350000,11.49,0,6.60377358490566,N,6
28835,29,97000,OWN,3.0,MEDICAL,B,1200000,11.83,0,12.371134020618555,N,7
21640,30,41000,RENT,14.0,DEBTCONSOLIDATION,A,600000,6.03,0,14.634146341463415,N,10
2906,23,35000,MORTGAGE,4.0,VENTURE,A,382500,7.49,0,10.928571428571429,N,4
10365,22,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,880000,7.51,0,13.134328358208956,N,2
7995,23,27600,RENT,2.0,PERSONAL,B,720000,9.99,0,26.08695652173913,N,2
26843,28,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2500000,7.49,0,21.73913043478261,N,6
11305,25,73000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,900000,11.86,0,12.32876712328767,N,4
14143,24,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,1000000,12.87,0,10.0,Y,4
27518,30,79000,RENT,5.0,EDUCATION,F,1500000,18.6,0,18.9873417721519,N,7
15462,25,64000,RENT,8.0,DEBTCONSOLIDATION,D,1500000,14.42,1,23.4375,Y,3
5849,24,37000,RENT,3.0,PERSONAL,B,550000,9.2,0,14.864864864864863,N,2
25302,27,60000,RENT,2.0,MEDICAL,C,1200000,13.92,0,20.0,Y,8
24107,27,34000,RENT,3.0,MEDICAL,D,1000000,16.77,1,29.41176470588235,N,7
21110,32,60040,RENT,1.0,VENTURE,B,500000,8.88,0,8.327781479013991,N,10
30690,39,61250,MORTGAGE,0.0,PERSONAL,A,520000,8.49,0,8.489795918367347,N,17
26986,32,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,660000,7.49,0,5.5,N,7
28113,28,55000,RENT,3.0,VENTURE,C,500000,12.53,0,9.090909090909092,Y,5
12535,26,82305,MORTGAGE,10.0,DEBTCONSOLIDATION,A,1860000,6.99,0,22.598870056497177,N,2
21490,31,48000,MORTGAGE,14.0,MEDICAL,A,660000,7.14,0,13.75,N,5
10368,23,67000,OWN,1.0,VENTURE,A,325000,6.76,0,4.850746268656716,N,2
13471,23,92000,MORTGAGE,4.0,EDUCATION,E,1560000,16.35,0,16.956521739130434,Y,3
7535,23,53724,MORTGAGE,7.0,EDUCATION,A,860000,6.03,0,16.007743280470553,N,3
30828,37,54696,RENT,4.0,PERSONAL,B,960000,9.99,0,17.551557700745942,N,12
28425,28,33400,MORTGAGE,12.0,PERSONAL,A,1670000,7.66,0,50.0,N,5
29529,38,34800,RENT,1.0,DEBTCONSOLIDATION,C,210000,14.72,0,6.0344827586206895,N,13
6180,26,48000,MORTGAGE,1.0,VENTURE,B,420000,10.62,0,8.75,N,2
1912,25,50450,RENT,3.0,EDUCATION,B,200000,9.88,0,3.964321110009911,N,3
29550,36,38568,RENT,7.0,PERSONAL,E,240000,18.39,0,6.222775357809583,Y,12
5086,22,43200,OWN,6.0,EDUCATION,A,600000,7.68,0,13.88888888888889,N,3
1527,21,27568,OTHER,0.0,MEDICAL,D,350000,14.42,1,12.695879280325014,N,4
3382,22,48000,RENT,2.0,EDUCATION,B,1100000,10.75,0,22.916666666666668,N,4
6959,26,98000,RENT,8.0,DEBTCONSOLIDATION,B,600000,10.99,0,6.122448979591836,N,3
3722,24,22000,RENT,0.0,PERSONAL,B,400000,11.36,1,18.181818181818183,N,3
26342,28,100000,MORTGAGE,3.0,MEDICAL,C,800000,13.98,0,8.0,Y,6
1213,22,33000,RENT,1.0,VENTURE,B,1600000,10.99,1,48.48484848484848,N,2
9186,23,60000,MORTGAGE,1.0,MEDICAL,C,1320000,13.16,0,22.0,Y,2
29402,36,44000,RENT,4.0,DEBTCONSOLIDATION,C,1600000,14.65,1,36.36363636363637,N,11
1416,23,51000,RENT,0.0,DEBTCONSOLIDATION,A,100000,7.14,0,1.96078431372549,N,2
9978,26,38400,RENT,8.0,VENTURE,D,910000,15.37,0,23.697916666666668,Y,2
19048,31,30000,MORTGAGE,5.0,MEDICAL,D,400000,15.62,1,13.333333333333334,Y,7
19596,27,35000,MORTGAGE,11.0,MEDICAL,B,900000,11.49,0,25.714285714285715,N,5
23676,27,65000,MORTGAGE,11.0,VENTURE,B,450000,11.99,0,6.923076923076923,N,10
20387,28,39000,RENT,8.0,EDUCATION,C,450000,13.49,1,11.538461538461538,N,9
22892,32,26400,RENT,0.0,EDUCATION,A,800000,7.51,0,30.303030303030305,N,10
30590,39,33100,RENT,3.0,DEBTCONSOLIDATION,C,800000,14.26,1,24.169184290030213,Y,12
11930,24,78000,MORTGAGE,0.0,VENTURE,A,230000,7.32,0,2.948717948717949,N,4
6064,22,41300,RENT,1.0,VENTURE,A,580000,7.43,0,14.043583535108958,N,3
8439,26,108000,RENT,2.0,DEBTCONSOLIDATION,D,750000,16.77,1,6.944444444444445,Y,3
9931,24,65000,MORTGAGE,0.0,EDUCATION,A,1400000,8.49,0,21.53846153846154,N,3
9063,22,60000,RENT,2.0,DEBTCONSOLIDATION,C,800000,13.49,0,13.333333333333334,N,3
25731,30,31500,RENT,0.0,MEDICAL,C,1225000,13.85,1,38.888888888888886,N,5
1494,24,27000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,750000,10.39,0,27.77777777777778,N,2
1245,24,39000,RENT,2.0,DEBTCONSOLIDATION,E,1600000,19.91,1,41.02564102564103,Y,3
14324,25,105000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,960000,11.71,0,9.142857142857142,N,3
16627,25,64000,RENT,7.0,EDUCATION,D,800000,15.28,1,12.5,N,4
29248,36,148000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,1000000,14.11,1,6.756756756756757,N,13
18861,35,38000,RENT,0.0,MEDICAL,A,150000,7.4,0,3.947368421052632,N,6
268,23,15000,OWN,7.0,MEDICAL,B,447500,10.99,1,29.83333333333333,N,4
4371,22,24000,RENT,6.0,EDUCATION,A,480000,7.49,0,20.0,N,2
22447,28,52000,RENT,3.0,HOMEIMPROVEMENT,B,700000,11.99,0,13.461538461538462,N,8
22846,27,13500,RENT,2.0,MEDICAL,B,800000,12.18,1,59.25925925925926,N,5
28187,30,66000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,1120000,13.49,1,16.96969696969697,N,6
15880,22,47000,RENT,6.0,DEBTCONSOLIDATION,C,1920000,12.29,1,40.85106382978724,Y,4
20373,30,36000,RENT,6.0,DEBTCONSOLIDATION,C,450000,13.49,0,12.5,Y,6
11415,25,58313,MORTGAGE,9.0,MEDICAL,E,530000,19.91,1,9.08888241044021,Y,2
27113,31,94350,MORTGAGE,5.0,MEDICAL,D,1500000,15.37,1,15.89825119236884,N,8
21117,27,63000,RENT,11.0,DEBTCONSOLIDATION,B,500000,10.0,0,7.936507936507937,N,5
16012,26,75000,MORTGAGE,5.0,EDUCATION,A,1250000,5.99,0,16.666666666666668,N,4
17763,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1000000,8.9,0,16.666666666666668,N,3
16201,21,30000,RENT,2.0,VENTURE,B,700000,10.99,0,23.33333333333333,N,3
26444,33,102000,MORTGAGE,17.0,VENTURE,E,3500000,17.0,0,34.31372549019608,Y,8
418,26,65000,RENT,10.0,DEBTCONSOLIDATION,A,2400000,7.32,1,36.92307692307692,N,2
13243,22,90000,MORTGAGE,6.0,EDUCATION,B,1200000,10.99,0,13.333333333333334,N,2
28679,32,107800,OWN,3.0,PERSONAL,C,520000,14.65,0,4.823747680890538,N,9
5310,24,45000,MORTGAGE,2.0,VENTURE,A,905000,6.62,0,20.11111111111111,N,4
28750,28,24000,RENT,8.0,EDUCATION,B,887500,10.65,1,36.97916666666666,N,7
28491,33,60000,RENT,3.0,DEBTCONSOLIDATION,A,900000,8.49,0,15.0,N,8
9263,21,24996,RENT,2.0,EDUCATION,E,500000,16.45,1,20.00320051208193,N,4
3220,22,55000,RENT,7.0,MEDICAL,B,350000,9.99,0,6.363636363636363,N,3
15937,21,9000,RENT,4.0,HOMEIMPROVEMENT,C,300000,15.23,1,33.333333333333336,N,4
29327,36,21600,OWN,0.0,VENTURE,A,210000,8.49,0,9.72222222222222,N,12
30430,38,55000,OWN,5.0,HOMEIMPROVEMENT,A,1560000,7.9,0,28.363636363636363,N,15
17652,21,35000,RENT,6.0,VENTURE,A,1000000,7.66,0,28.571428571428573,N,3
3437,26,33996,RENT,2.0,PERSONAL,B,1080000,11.12,1,31.768443346276037,N,3
8369,24,57431,MORTGAGE,8.0,PERSONAL,A,400000,6.76,0,6.964879594644008,N,3
20832,32,48000,RENT,9.0,PERSONAL,A,500000,6.92,0,10.416666666666666,N,10
27243,27,129996,MORTGAGE,11.0,PERSONAL,A,480000,9.63,0,3.692421305270932,N,9
15934,23,9600,RENT,3.0,DEBTCONSOLIDATION,B,210000,10.62,1,21.875,N,3
31077,36,72500,RENT,2.0,MEDICAL,A,1000000,7.9,0,13.79310344827586,N,11
2266,25,38400,RENT,0.0,DEBTCONSOLIDATION,B,1300000,10.74,1,33.854166666666664,N,3
25667,31,89000,MORTGAGE,8.0,PERSONAL,D,1225000,15.05,0,13.764044943820224,N,8
17462,26,51600,OWN,10.0,EDUCATION,B,1500000,9.88,0,29.069767441860463,N,4
1645,22,60000,RENT,6.0,MEDICAL,C,150000,13.57,0,2.5,Y,2
7324,24,52000,MORTGAGE,8.0,PERSONAL,A,500000,8.32,0,9.615384615384617,N,2
12443,25,81000,MORTGAGE,2.0,MEDICAL,B,520000,10.95,0,6.419753086419753,N,2
23262,28,60589,MORTGAGE,1.0,HOMEIMPROVEMENT,B,265000,9.88,0,4.373731205334302,N,10
3283,23,24216,RENT,1.0,EDUCATION,D,360000,16.49,1,14.866204162537166,N,3
11523,26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,700000,6.99,0,9.333333333333334,N,2
21892,27,50004,OWN,5.0,MEDICAL,B,1020000,10.37,0,20.39836813054956,N,10
32272,40,43000,MORTGAGE,18.0,PERSONAL,C,250000,12.84,0,5.813953488372093,N,14
26793,32,113000,MORTGAGE,1.0,EDUCATION,A,500000,7.32,0,4.424778761061947,N,6
14927,24,25920,OWN,4.0,EDUCATION,D,325000,15.99,0,12.53858024691358,Y,4
20972,27,44000,RENT,5.0,HOMEIMPROVEMENT,E,500000,16.35,1,11.363636363636363,Y,6
21530,27,30000,RENT,2.0,MEDICAL,A,600000,7.66,0,20.0,N,9
15716,22,54288,RENT,3.0,VENTURE,B,1535000,12.18,0,28.27512525788388,N,3
5584,25,45000,MORTGAGE,7.0,EDUCATION,A,750000,8.0,0,16.666666666666668,N,3
1328,22,26000,MORTGAGE,4.0,PERSONAL,B,400000,9.25,0,15.384615384615383,N,2
11882,22,71000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,320000,10.25,1,4.507042253521127,N,3
29899,37,55000,RENT,0.0,VENTURE,A,480000,8.9,0,8.727272727272727,N,13
23781,28,30000,RENT,0.0,VENTURE,A,960000,7.32,1,32.0,N,7
19019,31,33000,RENT,1.0,DEBTCONSOLIDATION,A,200000,5.79,0,6.0606060606060606,N,5
18580,33,67000,RENT,8.0,HOMEIMPROVEMENT,C,1800000,13.11,1,26.86567164179105,Y,7
21023,32,45000,MORTGAGE,12.0,EDUCATION,A,480000,7.49,0,10.666666666666666,N,7
6864,21,72000,RENT,3.0,EDUCATION,A,600000,5.42,0,8.333333333333334,N,4
7581,22,48000,MORTGAGE,3.0,VENTURE,D,650000,15.99,1,13.541666666666666,Y,2
30987,48,50000,RENT,18.0,HOMEIMPROVEMENT,A,1000000,9.63,0,20.0,N,14
23914,31,67200,MORTGAGE,2.0,PERSONAL,A,1000000,6.03,0,14.88095238095238,N,7
11451,24,75000,MORTGAGE,4.0,PERSONAL,C,1112500,13.49,0,14.833333333333334,N,4
23812,31,46000,RENT,6.0,MEDICAL,D,960000,14.46,1,20.869565217391305,Y,5
24026,28,69000,OWN,11.0,HOMEIMPROVEMENT,B,600000,11.86,0,8.695652173913043,N,9
2346,21,30000,RENT,3.0,DEBTCONSOLIDATION,A,250000,7.14,1,8.333333333333334,N,4
10275,21,78000,RENT,3.0,DEBTCONSOLIDATION,C,960000,13.46,0,12.307692307692308,Y,3
27783,29,195000,MORTGAGE,5.0,VENTURE,C,360000,14.26,1,1.8461538461538465,N,7
7700,23,28800,RENT,4.0,MEDICAL,A,700000,7.49,0,24.30555555555556,N,4
8412,23,57600,MORTGAGE,7.0,EDUCATION,C,1000000,13.11,0,17.36111111111111,N,3
22881,28,25000,RENT,5.0,MEDICAL,A,800000,6.91,1,32.0,N,6
9908,24,46000,RENT,4.0,PERSONAL,C,900000,13.22,0,19.565217391304348,N,3
23115,32,55000,RENT,4.0,HOMEIMPROVEMENT,C,800000,13.46,0,14.545454545454543,N,8
25490,27,42000,RENT,2.0,EDUCATION,A,300000,8.94,0,7.142857142857143,N,5
28089,34,28000,OWN,1.0,HOMEIMPROVEMENT,B,300000,9.99,0,10.714285714285714,N,5
13265,26,90000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,517500,11.99,0,5.75,N,2
23057,32,47000,RENT,2.0,EDUCATION,A,800000,8.59,0,17.02127659574468,N,9
11449,24,44000,RENT,1.0,EDUCATION,B,400000,8.7,0,9.090909090909092,N,2
20583,30,41600,MORTGAGE,2.0,EDUCATION,A,450000,6.76,0,10.817307692307692,N,9
23767,29,77040,RENT,1.0,EDUCATION,C,950000,12.84,0,12.331256490134995,Y,9
27305,28,130000,MORTGAGE,0.0,EDUCATION,A,900000,8.0,0,6.923076923076923,N,6
23331,31,70000,RENT,4.0,EDUCATION,B,800000,10.99,0,11.428571428571429,N,6
30898,50,39204,RENT,4.0,VENTURE,A,1000000,5.99,0,25.507601265177023,N,12
15558,21,80000,RENT,3.0,VENTURE,A,1500000,7.32,0,18.75,N,2
1255,22,25200,MORTGAGE,2.0,PERSONAL,A,700000,6.03,0,27.77777777777778,N,4
27436,33,140000,MORTGAGE,8.0,VENTURE,A,800000,5.79,0,5.714285714285714,N,6
28854,34,60353,RENT,13.0,PERSONAL,B,850000,10.65,0,14.083806935860686,N,8
11277,25,72893,MORTGAGE,9.0,PERSONAL,C,2000000,13.22,0,27.437476849628908,N,2
13712,23,33004,OWN,5.0,EDUCATION,A,500000,8.59,0,15.149678826808872,N,4
31765,45,140000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,700000,7.29,0,5.0,N,17
31041,38,75000,MORTGAGE,19.0,VENTURE,A,910000,6.03,0,12.133333333333333,N,13
