Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
2084,22,21600,RENT,1.0,HOMEIMPROVEMENT,D,240000,16.29,1,0.11,N,4
12707,23,84996,MORTGAGE,7.0,MEDICAL,B,1000000,10.95,0,0.12,N,4
13358,25,90000,OWN,9.0,HOMEIMPROVEMENT,A,1000000,8.0,0,0.11,N,4
18120,29,175000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1500000,8.49,0,0.09,N,8
13909,22,54000,RENT,0.0,MEDICAL,A,1400000,7.14,0,0.26,N,2
30288,49,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1000000,9.07,0,0.2,N,15
5189,22,44000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,1890000,10.14,0,0.43,N,2
32137,36,36000,RENT,3.0,DEBTCONSOLIDATION,B,250000,9.76,0,0.07,N,12
13640,24,45996,RENT,1.0,MEDICAL,C,1300000,13.47,1,0.28,Y,2
7052,22,27000,RENT,3.0,MEDICAL,D,625000,15.99,1,0.23,Y,4
3767,25,28000,RENT,6.0,VENTURE,A,400000,6.39,0,0.14,N,3
23568,33,28200,RENT,2.0,EDUCATION,C,900000,13.46,1,0.32,N,8
25733,30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,450000,5.99,0,0.05,N,6
32544,58,780000,MORTGAGE,7.0,PERSONAL,A,450000,6.91,0,0.01,N,20
28649,27,65000,RENT,4.0,PERSONAL,A,2800000,7.9,1,0.43,N,10
8365,22,60000,RENT,6.0,MEDICAL,B,750000,9.99,0,0.13,N,3
8889,21,45000,RENT,5.0,EDUCATION,D,800000,15.36,0,0.18,Y,2
8267,23,56900,MORTGAGE,7.0,MEDICAL,B,1120000,10.99,0,0.2,N,3
10672,25,32000,RENT,3.0,VENTURE,C,1000000,12.99,1,0.31,Y,2
1693,24,14400,RENT,3.0,DEBTCONSOLIDATION,A,180000,6.92,0,0.13,N,3
17428,22,44004,MORTGAGE,3.0,EDUCATION,D,900000,14.11,1,0.2,N,4
25894,31,40500,RENT,0.0,MEDICAL,C,1250000,13.61,1,0.31,N,7
8264,26,56810,MORTGAGE,10.0,DEBTCONSOLIDATION,C,250000,13.46,0,0.04,Y,3
13638,26,50000,RENT,0.0,MEDICAL,C,1300000,12.09,0,0.26,N,3
4404,26,33000,RENT,6.0,EDUCATION,B,480000,12.69,0,0.15,N,4
6715,23,54000,RENT,5.0,DEBTCONSOLIDATION,D,600000,15.62,1,0.11,Y,4
20502,29,40777,MORTGAGE,4.0,PERSONAL,D,800000,14.91,0,0.2,Y,8
25515,35,69000,RENT,1.0,EDUCATION,B,1200000,11.26,1,0.17,N,5
9862,23,35500,RENT,2.0,HOMEIMPROVEMENT,D,900000,15.99,1,0.25,Y,2
24208,31,70000,MORTGAGE,16.0,VENTURE,A,1400000,7.88,0,0.2,N,10
12079,26,79200,MORTGAGE,8.0,MEDICAL,A,607500,6.03,0,0.08,N,2
2832,24,57000,RENT,1.0,MEDICAL,A,300000,7.88,0,0.05,N,3
22076,30,108000,RENT,0.0,EDUCATION,D,700000,14.42,1,0.06,Y,8
6777,24,22680,RENT,9.0,DEBTCONSOLIDATION,B,700000,10.62,1,0.31,N,3
4871,22,37000,RENT,4.0,PERSONAL,B,500000,10.65,0,0.14,N,4
21032,27,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,540000,12.99,0,0.12,N,7
1935,23,30000,MORTGAGE,2.0,VENTURE,B,120000,9.67,0,0.04,N,2
3212,24,45996,RENT,9.0,PERSONAL,B,350000,12.21,1,0.08,N,2
19853,27,36000,OWN,5.0,EDUCATION,B,1440000,10.62,0,0.4,N,9
20013,28,37584,OWN,2.0,MEDICAL,B,2000000,11.48,0,0.53,N,5
26538,30,105000,MORTGAGE,0.0,VENTURE,C,600000,14.72,0,0.06,Y,10
15199,23,125000,MORTGAGE,7.0,MEDICAL,B,1000000,9.99,0,0.08,N,2
1717,23,28800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,840000,9.63,0,0.29,N,3
3574,23,54000,RENT,0.0,MEDICAL,B,360000,12.42,0,0.07,N,3
3636,23,26400,RENT,7.0,DEBTCONSOLIDATION,A,380000,7.9,0,0.14,N,4
31876,40,187000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1000000,7.9,0,0.05,N,17
11434,25,75000,MORTGAGE,9.0,MEDICAL,C,480000,15.27,0,0.06,Y,3
1871,26,118000,RENT,1.0,EDUCATION,D,1500000,17.58,1,0.13,N,4
14139,22,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,F,2500000,18.09,1,0.28,N,2
15564,26,80000,RENT,11.0,VENTURE,A,1500000,8.49,0,0.19,N,2
3972,22,39875,MORTGAGE,5.0,VENTURE,B,1000000,10.99,0,0.25,N,3
3524,23,43500,RENT,0.0,MEDICAL,C,1045000,13.57,0,0.24,N,2
11942,24,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,500000,6.62,0,0.06,N,4
28907,27,69996,RENT,3.0,HOMEIMPROVEMENT,D,1080000,14.91,0,0.15,N,6
7472,22,53000,MORTGAGE,7.0,EDUCATION,A,250000,7.4,0,0.05,N,3
32014,40,50000,MORTGAGE,5.0,PERSONAL,D,600000,14.96,0,0.12,N,15
22154,32,52800,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2400000,7.51,0,0.45,N,10
23088,28,50004,RENT,9.0,HOMEIMPROVEMENT,C,800000,15.23,0,0.16,Y,9
12026,26,78420,MORTGAGE,2.0,HOMEIMPROVEMENT,B,800000,11.49,0,0.1,N,4
9115,21,54000,RENT,5.0,DEBTCONSOLIDATION,A,512500,5.99,1,0.09,N,4
28421,33,86000,MORTGAGE,5.0,PERSONAL,D,1500000,16.49,0,0.17,N,9
31449,38,96000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,600000,6.03,0,0.06,N,16
128,23,50000,RENT,1.0,DEBTCONSOLIDATION,A,2500000,7.9,1,0.5,N,3
6211,23,48000,OWN,8.0,EDUCATION,C,600000,12.87,0,0.13,Y,2
20883,27,44000,OWN,4.0,PERSONAL,C,200000,13.35,0,0.05,N,5
28299,32,105000,RENT,15.0,EDUCATION,B,300000,10.99,0,0.03,N,7
14056,25,77700,RENT,2.0,HOMEIMPROVEMENT,B,1400000,10.99,0,0.18,N,2
15796,25,15000,OWN,9.0,VENTURE,A,200000,6.91,0,0.13,N,3
4653,22,42000,MORTGAGE,6.0,MEDICAL,A,300000,6.03,0,0.07,N,2
7422,25,97000,RENT,0.0,VENTURE,A,660000,7.32,0,0.07,N,2
20528,31,57996,RENT,4.0,PERSONAL,D,480000,15.58,1,0.08,Y,9
28090,28,25200,RENT,5.0,PERSONAL,D,1150000,14.46,1,0.46,N,10
848,24,121000,RENT,8.0,VENTURE,A,2000000,8.9,0,0.17,N,3
26979,30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1500000,10.99,0,0.13,N,6
24897,30,30809,RENT,1.0,EDUCATION,B,1120000,11.99,1,0.36,N,7
31996,41,69000,RENT,15.0,DEBTCONSOLIDATION,D,400000,16.29,1,0.06,N,13
17893,29,244800,RENT,8.0,MEDICAL,D,800000,14.09,1,0.03,N,5
11855,25,76800,MORTGAGE,8.0,EDUCATION,A,650000,5.79,0,0.08,N,4
28370,34,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2425000,10.62,0,0.27,N,6
8072,25,52000,RENT,3.0,EDUCATION,B,720000,12.69,0,0.14,N,3
10740,24,34000,RENT,1.0,HOMEIMPROVEMENT,B,1000000,12.69,1,0.29,N,2
32005,38,200000,MORTGAGE,0.0,MEDICAL,B,2000000,11.48,0,0.1,N,11
2558,21,30000,RENT,2.0,EDUCATION,B,300000,11.89,0,0.1,N,4
25678,30,89900,MORTGAGE,5.0,VENTURE,C,2000000,13.46,0,0.22,Y,9
10906,22,70000,MORTGAGE,6.0,MEDICAL,B,1100000,11.36,0,0.16,N,3
17233,24,72000,RENT,8.0,DEBTCONSOLIDATION,C,1600000,13.06,0,0.22,N,4
834,25,96901,RENT,3.0,PERSONAL,C,2000000,13.46,1,0.21,N,3
23234,33,60000,MORTGAGE,2.0,EDUCATION,B,250000,10.83,0,0.04,N,8
13406,23,79000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,1600000,14.09,1,0.2,N,3
11779,22,75744,MORTGAGE,6.0,VENTURE,B,670000,11.83,0,0.09,N,2
31089,36,80000,RENT,0.0,PERSONAL,C,1000000,13.61,0,0.13,N,14
32224,36,430000,RENT,2.0,EDUCATION,C,2500000,13.8,0,0.06,N,11
14582,26,45000,RENT,5.0,PERSONAL,B,200000,11.49,0,0.04,N,2
28697,29,33000,RENT,6.0,VENTURE,A,500000,8.9,0,0.15,N,8
12693,24,64575,RENT,2.0,PERSONAL,A,1200000,7.29,0,0.19,N,4
6024,26,36000,RENT,0.0,EDUCATION,C,565000,13.46,0,0.16,Y,3
2214,26,40000,RENT,3.0,PERSONAL,B,1325000,11.71,1,0.33,N,2
27177,29,24000,OWN,11.0,VENTURE,A,1000000,5.79,0,0.42,N,7
812,22,85200,RENT,6.0,VENTURE,D,2000000,15.65,1,0.23,Y,4
10498,26,68000,MORTGAGE,10.0,EDUCATION,A,650000,7.32,0,0.1,N,2
7167,26,75000,RENT,0.0,DEBTCONSOLIDATION,A,700000,8.9,0,0.09,N,4
2797,24,52260,RENT,6.0,MEDICAL,B,1200000,9.99,1,0.23,N,4
16974,23,39000,RENT,1.0,PERSONAL,B,1200000,10.99,1,0.31,N,2
16243,23,65000,MORTGAGE,7.0,EDUCATION,A,550000,7.88,0,0.08,N,2
21239,29,200000,RENT,4.0,PERSONAL,A,500000,7.43,0,0.03,N,10
3929,25,42500,RENT,0.0,MEDICAL,C,400000,12.99,0,0.09,N,3
3023,23,35000,MORTGAGE,7.0,EDUCATION,F,1500000,18.43,0,0.43,Y,2
19329,32,119004,RENT,0.0,HOMEIMPROVEMENT,A,250000,7.32,0,0.02,N,10
14813,24,115000,MORTGAGE,8.0,EDUCATION,B,1500000,11.48,0,0.13,N,3
28596,27,45600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,145000,8.49,0,0.03,N,9
20725,30,36933,RENT,2.0,PERSONAL,C,500000,11.91,0,0.14,Y,6
3377,24,36000,MORTGAGE,3.0,PERSONAL,B,475000,11.83,0,0.13,N,3
8152,22,56000,MORTGAGE,4.0,MEDICAL,B,900000,10.59,0,0.16,N,2
6617,23,50000,MORTGAGE,6.0,VENTURE,A,700000,5.99,0,0.14,N,3
31296,39,85000,MORTGAGE,1.0,PERSONAL,A,1200000,9.32,0,0.14,N,13
30340,36,46000,MORTGAGE,6.0,PERSONAL,C,535000,15.27,1,0.12,N,12
24428,30,72000,MORTGAGE,3.0,PERSONAL,B,1200000,10.95,0,0.17,N,5
23092,28,51000,RENT,5.0,HOMEIMPROVEMENT,A,800000,9.63,0,0.16,N,9
28214,32,56000,MORTGAGE,5.0,VENTURE,A,1000000,7.14,0,0.18,N,6
13847,24,96500,MORTGAGE,1.0,EDUCATION,E,1400000,17.19,0,0.15,N,4
11485,24,62000,RENT,3.0,HOMEIMPROVEMENT,C,1000000,13.49,0,0.16,Y,3
18802,27,24000,RENT,5.0,MEDICAL,F,120000,18.99,0,0.05,N,7
14372,24,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,1000000,7.51,0,0.1,N,3
4819,26,29000,RENT,6.0,MEDICAL,C,500000,12.99,1,0.17,Y,2
27200,30,58000,RENT,2.0,MEDICAL,A,1500000,8.49,0,0.26,N,10
19615,27,93600,RENT,1.0,DEBTCONSOLIDATION,B,300000,10.36,0,0.03,N,9
2351,26,31992,OTHER,0.0,VENTURE,A,650000,7.32,0,0.2,N,4
5599,25,76344,RENT,2.0,HOMEIMPROVEMENT,A,500000,9.63,0,0.07,N,2
2446,23,32000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,250000,12.8,1,0.08,Y,3
17858,31,400000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2800000,7.49,0,0.07,N,6
11642,24,75000,MORTGAGE,8.0,PERSONAL,B,550000,11.86,0,0.07,N,4
1159,26,175000,RENT,2.0,VENTURE,B,1700000,9.88,0,0.1,N,3
11166,23,72000,MORTGAGE,0.0,PERSONAL,B,500000,11.86,0,0.07,N,2
19156,28,30000,MORTGAGE,2.0,MEDICAL,A,1050000,8.94,0,0.35,N,8
426,23,74000,RENT,7.0,DEBTCONSOLIDATION,B,2400000,10.99,1,0.32,N,2
953,25,55044,RENT,4.0,VENTURE,E,1825000,17.56,1,0.33,N,2
9782,22,30000,RENT,0.0,HOMEIMPROVEMENT,C,900000,13.49,1,0.3,Y,4
25794,27,90000,MORTGAGE,5.0,VENTURE,C,1200000,12.73,0,0.13,N,9
27380,30,70000,RENT,0.0,PERSONAL,C,1500000,13.61,0,0.21,Y,8
5636,26,90000,RENT,4.0,PERSONAL,D,500000,16.77,0,0.06,Y,3
6033,22,35000,RENT,1.0,EDUCATION,C,570000,12.99,0,0.16,N,3
22798,30,58000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,900000,13.23,0,0.16,N,6
15827,25,185000,MORTGAGE,3.0,EDUCATION,A,1200000,5.79,0,0.06,N,3
24773,35,80004,RENT,5.0,EDUCATION,A,1000000,7.51,0,0.12,N,10
22620,28,34200,RENT,8.0,PERSONAL,A,750000,8.94,0,0.22,N,7
25248,32,82000,MORTGAGE,4.0,EDUCATION,D,800000,16.89,0,0.1,N,8
18116,30,96000,RENT,3.0,PERSONAL,B,2500000,10.99,0,0.26,N,6
27983,27,33996,RENT,8.0,EDUCATION,D,600000,15.31,0,0.18,N,10
22822,31,58000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,600000,9.32,0,0.1,N,5
8696,25,60000,MORTGAGE,9.0,EDUCATION,A,1200000,7.9,0,0.2,N,3
2060,23,78000,RENT,5.0,EDUCATION,D,230000,17.58,0,0.03,Y,2
11684,23,75000,MORTGAGE,0.0,PERSONAL,A,540000,8.94,0,0.07,N,3
4201,22,40000,MORTGAGE,1.0,EDUCATION,A,480000,5.42,0,0.12,N,2
27497,28,144000,OWN,11.0,MEDICAL,D,700000,15.99,0,0.05,Y,10
3858,22,29000,RENT,5.0,EDUCATION,D,400000,15.33,1,0.14,Y,4
30346,43,175436,RENT,1.0,HOMEIMPROVEMENT,A,700000,5.99,0,0.04,N,12
18941,27,29120,OWN,0.0,VENTURE,A,400000,7.32,0,0.14,N,7
21044,32,32423,RENT,10.0,HOMEIMPROVEMENT,B,847500,10.99,1,0.26,N,6
13193,25,90000,MORTGAGE,2.0,MEDICAL,B,950000,11.71,0,0.11,N,4
11628,24,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,1200000,11.86,0,0.16,N,3
1288,23,25500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,785000,13.49,0,0.31,N,4
2295,21,22000,RENT,4.0,DEBTCONSOLIDATION,A,250000,7.14,0,0.11,N,4
19684,29,35000,MORTGAGE,1.0,PERSONAL,A,360000,8.0,0,0.1,N,9
9515,26,62100,MORTGAGE,2.0,EDUCATION,B,960000,11.71,0,0.15,N,4
19142,27,35000,RENT,2.0,VENTURE,B,240000,10.99,0,0.07,N,9
4881,22,38000,RENT,0.0,EDUCATION,A,500000,7.29,0,0.13,N,3
22189,32,28600,RENT,3.0,VENTURE,B,670000,10.37,0,0.23,N,9
6236,22,30000,RENT,7.0,EDUCATION,C,600000,14.27,1,0.2,N,3
6829,24,50000,MORTGAGE,2.0,VENTURE,A,1250000,9.32,0,0.25,N,2
8093,21,55200,MORTGAGE,5.0,VENTURE,A,890000,6.17,0,0.16,N,2
12343,26,38400,RENT,0.0,EDUCATION,A,1200000,8.9,1,0.31,N,4
7213,23,38400,RENT,3.0,DEBTCONSOLIDATION,A,625000,8.9,0,0.16,N,4
28976,29,37920,RENT,2.0,MEDICAL,C,1200000,13.48,1,0.32,N,8
30135,37,47000,MORTGAGE,4.0,PERSONAL,A,700000,7.32,0,0.15,N,11
9848,24,33996,RENT,1.0,EDUCATION,E,900000,16.0,1,0.26,Y,2
27206,29,126000,MORTGAGE,5.0,VENTURE,D,700000,16.02,0,0.06,N,5
10900,24,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,1600000,10.62,0,0.23,N,2
27799,27,213000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,3500000,16.77,1,0.16,Y,5
19085,28,40000,RENT,2.0,PERSONAL,B,1400000,11.89,1,0.35,N,5
17979,30,198000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,1500000,17.0,1,0.08,Y,9
14488,26,108000,MORTGAGE,4.0,PERSONAL,A,900000,5.79,0,0.08,N,2
17493,23,92004,MORTGAGE,7.0,EDUCATION,B,2425000,11.12,0,0.26,N,2
21241,29,46000,MORTGAGE,3.0,VENTURE,B,600000,11.49,0,0.13,N,5
27978,30,72000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,960000,14.17,0,0.13,N,9
7865,23,49000,MORTGAGE,4.0,VENTURE,E,1140000,17.99,1,0.23,Y,4
77,21,12000,OWN,0.0,PERSONAL,C,420000,13.48,1,0.35,Y,4
24652,27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,1000000,7.32,0,0.13,N,7
19879,28,36000,MORTGAGE,4.0,VENTURE,B,240000,10.71,0,0.07,N,7
15990,22,53808,MORTGAGE,5.0,VENTURE,A,600000,8.9,0,0.11,N,2
21862,31,44000,MORTGAGE,0.0,EDUCATION,C,1200000,12.53,1,0.27,Y,6
26651,27,110000,MORTGAGE,0.0,EDUCATION,A,1600000,7.9,0,0.15,N,7
24032,28,69000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,1000000,9.88,0,0.14,N,8
23490,29,52000,RENT,3.0,VENTURE,A,840000,5.79,0,0.16,N,6
26586,35,106500,MORTGAGE,4.0,PERSONAL,A,1455000,7.32,0,0.14,N,10
9394,22,64000,RENT,0.0,PERSONAL,D,800000,14.84,1,0.13,N,2
29241,38,16500,OWN,1.0,VENTURE,C,200000,13.23,0,0.12,N,11
8301,25,57000,OWN,9.0,MEDICAL,B,1200000,10.59,0,0.21,N,3
22520,28,50000,RENT,4.0,DEBTCONSOLIDATION,B,720000,10.99,0,0.14,N,7
6203,22,48000,MORTGAGE,0.0,PERSONAL,B,280000,12.53,0,0.06,N,2
29027,30,80000,MORTGAGE,2.0,EDUCATION,C,600000,14.17,0,0.07,Y,9
11538,22,75000,MORTGAGE,4.0,MEDICAL,A,900000,6.99,0,0.12,N,2
3548,23,29856,RENT,0.0,PERSONAL,A,1030000,8.94,1,0.34,N,4
5643,21,39600,MORTGAGE,5.0,MEDICAL,A,640000,6.91,1,0.16,N,2
19528,28,55000,RENT,4.0,HOMEIMPROVEMENT,B,1200000,10.36,0,0.22,N,7
26909,29,118400,MORTGAGE,11.0,EDUCATION,A,3500000,7.9,0,0.3,N,8
8462,26,67000,RENT,2.0,VENTURE,B,760000,10.0,0,0.11,N,4
19605,29,76000,RENT,2.0,DEBTCONSOLIDATION,A,300000,7.32,0,0.04,N,5
5482,23,60000,RENT,2.0,VENTURE,A,500000,6.91,0,0.08,N,4
3693,22,18000,RENT,6.0,MEDICAL,B,400000,11.49,1,0.22,N,4
8879,26,45000,RENT,3.0,PERSONAL,D,800000,15.33,0,0.18,Y,4
1994,22,28800,RENT,2.0,VENTURE,A,1400000,7.9,1,0.49,N,2
29844,39,40000,OWN,4.0,HOMEIMPROVEMENT,A,1500000,5.42,0,0.38,N,13
31402,39,92000,MORTGAGE,1.0,PERSONAL,C,2000000,14.79,0,0.22,N,16
239,25,182952,MORTGAGE,9.0,PERSONAL,A,1500000,6.03,0,0.08,N,3
12614,26,25200,RENT,1.0,MEDICAL,C,300000,14.35,0,0.12,Y,3
18533,27,24000,OWN,1.0,PERSONAL,A,600000,8.9,0,0.25,N,10
8278,22,42500,RENT,0.0,EDUCATION,A,750000,7.9,0,0.18,N,2
9645,25,50000,RENT,6.0,MEDICAL,C,840000,13.22,0,0.17,N,3
29063,29,37100,MORTGAGE,9.0,PERSONAL,E,300000,16.82,0,0.08,N,7
3652,25,38000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,900000,6.99,0,0.24,N,4
27383,32,136000,MORTGAGE,11.0,MEDICAL,B,1200000,10.0,0,0.09,N,8
14661,22,36000,RENT,3.0,VENTURE,C,1500000,13.85,1,0.42,N,3
28322,34,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,2000000,6.54,0,0.29,N,6
18937,30,29004,OWN,6.0,HOMEIMPROVEMENT,C,625000,13.46,0,0.22,N,8
19802,28,14400,RENT,0.0,EDUCATION,A,360000,7.9,1,0.25,N,6
31439,38,95000,OWN,6.0,HOMEIMPROVEMENT,E,1400000,17.74,0,0.15,Y,17
10933,22,50000,RENT,7.0,MEDICAL,B,425000,12.69,0,0.09,N,4
31179,44,30000,RENT,2.0,DEBTCONSOLIDATION,B,1200000,11.11,1,0.4,N,15
1385,26,38000,RENT,6.0,PERSONAL,C,100000,15.27,0,0.03,Y,3
8823,25,60000,MORTGAGE,2.0,MEDICAL,B,1250000,11.49,0,0.21,N,2
1687,23,22800,RENT,3.0,PERSONAL,D,175000,15.7,1,0.08,Y,2
29099,34,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,1127500,12.99,0,0.05,Y,8
5513,21,64424,RENT,3.0,PERSONAL,A,500000,6.03,0,0.08,N,4
19007,30,30000,MORTGAGE,3.0,EDUCATION,A,510000,7.9,0,0.17,N,8
7314,26,52000,MORTGAGE,0.0,EDUCATION,B,360000,11.89,0,0.07,N,2
2326,24,28500,RENT,3.0,DEBTCONSOLIDATION,B,250000,11.36,0,0.09,N,4
10207,24,66000,MORTGAGE,8.0,PERSONAL,D,1500000,18.25,0,0.23,N,4
23102,27,60000,OWN,11.0,VENTURE,C,400000,13.98,0,0.07,Y,7
17142,22,91000,OWN,5.0,EDUCATION,A,1500000,7.88,0,0.16,N,3
31568,38,107004,MORTGAGE,11.0,VENTURE,B,1500000,10.0,0,0.14,N,16
27384,27,136000,MORTGAGE,3.0,PERSONAL,A,500000,6.17,0,0.04,N,10
13384,25,90084,MORTGAGE,6.0,PERSONAL,A,1500000,7.88,0,0.17,N,4
26229,29,99000,MORTGAGE,13.0,PERSONAL,A,450000,5.42,0,0.05,N,9
20750,28,38400,RENT,3.0,EDUCATION,C,500000,13.46,0,0.13,N,5
15033,25,28800,RENT,2.0,MEDICAL,A,160000,6.62,0,0.06,N,2
18970,27,106000,RENT,5.0,DEBTCONSOLIDATION,B,1500000,10.75,0,0.14,N,6
7259,25,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,1200000,7.88,0,0.23,N,3
21249,28,39000,RENT,12.0,DEBTCONSOLIDATION,B,525000,11.49,0,0.13,N,8
2004,26,32400,RENT,10.0,EDUCATION,A,1400000,7.51,1,0.43,N,4
1907,22,33000,RENT,1.0,DEBTCONSOLIDATION,A,200000,7.32,0,0.06,N,3
10106,26,65000,MORTGAGE,6.0,MEDICAL,B,925000,10.99,0,0.14,N,2
13009,22,75000,MORTGAGE,6.0,PERSONAL,D,800000,15.99,1,0.11,N,4
13348,22,35000,OWN,6.0,EDUCATION,A,1850000,7.49,0,0.53,N,3
6490,24,44000,RENT,1.0,MEDICAL,A,600000,8.0,0,0.14,N,2
31514,45,125004,RENT,7.0,EDUCATION,C,1400000,12.61,0,0.11,N,12
30077,38,70000,RENT,2.0,MEDICAL,B,500000,12.42,0,0.07,N,11
6540,24,47000,RENT,7.0,VENTURE,A,600000,8.9,0,0.13,N,3
4400,25,32000,RENT,0.0,EDUCATION,A,480000,7.14,0,0.15,N,3
13224,25,35412,OWN,3.0,PERSONAL,B,500000,10.99,0,0.14,N,4
17106,26,42000,RENT,2.0,MEDICAL,C,500000,11.91,0,0.12,Y,2
26048,28,95000,MORTGAGE,5.0,EDUCATION,C,1200000,13.11,0,0.13,N,9
27151,29,26000,RENT,2.0,VENTURE,C,150000,12.99,0,0.06,Y,6
9668,25,60000,RENT,9.0,MEDICAL,C,840000,13.99,0,0.14,Y,3
30971,36,72000,MORTGAGE,8.0,MEDICAL,A,350000,6.99,0,0.05,N,13
6728,23,50000,MORTGAGE,2.0,EDUCATION,C,800000,13.61,0,0.16,N,2
31211,39,39996,RENT,1.0,VENTURE,B,1200000,10.74,0,0.3,N,16
31647,41,118075,MORTGAGE,5.0,MEDICAL,B,2800000,11.71,0,0.24,N,13
14168,25,100000,OWN,4.0,MEDICAL,C,1500000,11.28,0,0.15,N,4
15838,23,195000,MORTGAGE,0.0,EDUCATION,B,2000000,9.63,0,0.1,N,3
14124,23,122000,RENT,7.0,DEBTCONSOLIDATION,C,1400000,13.48,0,0.11,Y,2
11333,26,73440,OWN,1.0,PERSONAL,B,3500000,9.91,0,0.48,N,2
867,25,175000,RENT,3.0,DEBTCONSOLIDATION,C,2000000,14.72,0,0.11,Y,2
21305,34,46800,MORTGAGE,1.0,HOMEIMPROVEMENT,B,552500,11.11,0,0.12,N,6
5793,23,46776,OWN,7.0,DEBTCONSOLIDATION,D,1500000,13.24,0,0.32,N,4
13649,22,48000,RENT,3.0,HOMEIMPROVEMENT,A,1300000,7.88,1,0.27,N,3
14740,22,113028,MORTGAGE,3.0,MEDICAL,C,1207500,13.46,0,0.11,N,2
19519,32,47004,RENT,7.0,HOMEIMPROVEMENT,C,1200000,12.53,1,0.26,N,5
14343,26,105000,OWN,0.0,EDUCATION,A,1000000,7.49,0,0.1,N,2
28292,28,82000,RENT,12.0,VENTURE,G,1675000,20.11,1,0.2,N,6
119,25,12996,OWN,1.0,MEDICAL,D,360000,14.59,1,0.28,N,3
9159,23,60000,OWN,4.0,VENTURE,C,1000000,13.22,0,0.17,N,4
23030,27,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,360000,5.42,0,0.06,N,9
25309,34,60000,RENT,0.0,EDUCATION,C,1200000,12.22,0,0.2,Y,7
29577,36,32000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,1200000,10.37,0,0.38,N,11
14470,23,34884,RENT,3.0,EDUCATION,A,200000,6.92,0,0.06,N,2
8974,26,50049,RENT,5.0,DEBTCONSOLIDATION,C,800000,12.99,0,0.16,N,3
24594,32,75000,MORTGAGE,14.0,PERSONAL,C,560000,15.96,0,0.07,Y,9
16882,25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,140000,14.79,0,0.03,N,3
5568,22,71400,RENT,3.0,VENTURE,C,500000,12.99,0,0.07,Y,4
9441,24,62000,MORTGAGE,8.0,EDUCATION,B,775000,10.0,0,0.13,N,2
11164,26,50000,RENT,1.0,HOMEIMPROVEMENT,A,1000000,6.91,0,0.2,N,2
4519,26,72000,RENT,4.0,HOMEIMPROVEMENT,B,480000,11.86,0,0.07,N,3
17977,29,48000,RENT,9.0,HOMEIMPROVEMENT,C,2500000,13.61,1,0.52,Y,8
2712,25,50000,RENT,2.0,EDUCATION,A,1200000,7.88,0,0.24,N,4
25556,30,86000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,1000000,10.99,0,0.12,N,10
13453,24,92000,MORTGAGE,8.0,VENTURE,B,1100000,10.99,0,0.12,N,3
26492,27,104000,OWN,10.0,EDUCATION,B,3500000,10.99,0,0.34,N,10
28232,32,27000,RENT,5.0,VENTURE,C,450000,13.11,0,0.17,Y,5
20741,27,42162,OTHER,11.0,VENTURE,A,240000,7.74,0,0.06,N,8
14344,22,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,365000,11.99,0,0.03,N,3
10954,23,46585,RENT,3.0,MEDICAL,C,1000000,13.57,0,0.21,Y,4
