,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25171,28,80004,MORTGAGE,2.0,VENTURE,B,2275000,11.49,0,28.436078196090197,N,6
25172,28,34000,RENT,0.0,EDUCATION,D,1200000,14.61,1,35.294117647058826,Y,8
25173,30,34000,RENT,0.0,DEBTCONSOLIDATION,C,1200000,12.87,1,35.294117647058826,N,6
25174,35,80004,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1440000,10.95,0,17.99910004499775,N,5
25175,32,40000,RENT,3.0,DEBTCONSOLIDATION,B,1200000,11.89,0,30.0,N,10
25176,30,40000,RENT,13.0,EDUCATION,B,1200000,9.2,0,30.0,N,8
25177,30,34046,RENT,2.0,MEDICAL,D,1200000,14.96,1,35.24643129883099,Y,6
25178,32,34310,RENT,2.0,VENTURE,D,1200000,14.96,1,34.97522588166715,Y,8
25179,30,80256,OWN,11.0,VENTURE,A,2400000,7.49,0,29.904306220095695,N,7
25180,34,80300,MORTGAGE,3.0,PERSONAL,C,1500000,12.73,0,18.679950186799502,Y,9
25181,35,80308,MORTGAGE,3.0,DEBTCONSOLIDATION,A,1200000,7.88,0,14.942471484783583,N,10
25182,29,41004,RENT,6.0,PERSONAL,B,1200000,10.0,0,29.2654375182909,N,7
25183,28,74400,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2000000,10.99,1,26.881720430107528,N,8
25185,29,80400,MORTGAGE,13.0,VENTURE,A,800000,7.14,0,9.950248756218905,N,10
25186,32,42000,RENT,13.0,PERSONAL,A,1200000,7.51,0,28.571428571428573,N,8
25187,31,42000,RENT,12.0,PERSONAL,B,1200000,10.99,0,28.571428571428573,N,9
25188,27,42000,RENT,2.0,PERSONAL,B,1200000,10.65,0,28.571428571428573,N,7
25189,29,80496,MORTGAGE,2.0,HOMEIMPROVEMENT,C,1000000,13.72,0,12.422977539256609,N,10
25190,28,80500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,600000,7.74,0,7.453416149068323,N,5
25191,28,80569,MORTGAGE,2.0,EDUCATION,B,400000,9.63,0,4.964688651962914,N,7
25192,28,42000,RENT,0.0,VENTURE,B,1200000,11.11,0,28.571428571428573,N,9
25193,34,80600,MORTGAGE,2.0,EDUCATION,B,1500000,12.21,0,18.610421836228287,N,6
25194,27,36000,RENT,2.0,DEBTCONSOLIDATION,D,1200000,14.09,1,33.333333333333336,Y,10
25195,31,36000,RENT,4.0,EDUCATION,B,1200000,10.36,1,33.333333333333336,N,8
25196,28,80748,MORTGAGE,5.0,MEDICAL,A,500000,7.51,0,6.192103829197008,N,9
25197,27,80800,MORTGAGE,3.0,PERSONAL,C,300000,13.46,0,3.712871287128713,N,10
25198,30,42000,RENT,1.0,PERSONAL,B,1200000,9.88,0,28.571428571428573,N,8
25199,31,42000,RENT,1.0,MEDICAL,B,1200000,10.99,0,28.571428571428573,N,9
25200,33,42000,RENT,3.0,DEBTCONSOLIDATION,C,1200000,13.57,0,28.571428571428573,N,7
25201,35,81000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,540000,10.99,0,6.666666666666667,N,5
25202,28,81000,MORTGAGE,6.0,VENTURE,A,250000,5.99,0,3.0864197530864197,N,6
25203,30,42600,RENT,13.0,VENTURE,B,1200000,11.71,0,28.169014084507044,N,8
25204,30,42886,RENT,3.0,PERSONAL,B,1200000,10.59,0,27.981159352702512,N,10
25205,29,81000,MORTGAGE,5.0,PERSONAL,A,1400000,7.66,0,17.28395061728395,N,9
25206,27,81000,OWN,4.0,VENTURE,C,900000,13.43,0,11.11111111111111,Y,9
25207,32,81000,MORTGAGE,1.0,PERSONAL,B,1000000,10.37,0,12.345679012345679,N,10
25208,33,81000,OWN,4.0,PERSONAL,A,1200000,6.17,0,14.814814814814815,N,8
25209,28,81000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,600000,6.17,0,7.407407407407407,N,10
25210,34,39000,OWN,5.0,HOMEIMPROVEMENT,B,1200000,11.99,0,30.76923076923077,N,6
25211,29,37000,RENT,4.0,HOMEIMPROVEMENT,A,1200000,9.63,1,32.432432432432435,N,7
25212,27,43200,RENT,0.0,VENTURE,A,1200000,8.94,0,27.77777777777778,N,5
25213,31,81000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,720000,9.63,0,8.88888888888889,N,8
25214,29,81000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,775000,9.32,0,9.567901234567902,N,10
25215,27,81000,MORTGAGE,2.0,MEDICAL,A,550000,8.0,0,6.790123456790123,N,8
25216,29,75000,MORTGAGE,8.0,PERSONAL,C,1200000,13.16,1,16.0,Y,7
25217,28,81000,MORTGAGE,0.0,VENTURE,C,500000,12.53,0,6.172839506172839,N,9
25218,33,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,750000,10.08,1,10.0,N,9
25219,27,39000,OWN,3.0,MEDICAL,A,960000,5.79,0,24.615384615384617,N,10
25220,32,44808,RENT,5.0,PERSONAL,B,1200000,10.99,0,26.78093197643278,N,8
25221,28,81120,MORTGAGE,5.0,HOMEIMPROVEMENT,B,520000,11.49,0,6.410256410256411,N,7
25222,30,81120,OWN,3.0,EDUCATION,B,1800000,10.75,0,22.189349112426036,N,10
25223,32,81204,MORTGAGE,6.0,EDUCATION,A,360000,7.88,0,4.433279148810404,N,9
25224,34,45000,RENT,17.0,VENTURE,A,1200000,6.03,0,26.666666666666668,N,9
25225,29,45000,RENT,0.0,MEDICAL,C,1200000,12.99,0,26.666666666666668,Y,7
25226,29,81400,MORTGAGE,13.0,EDUCATION,A,1000000,7.32,0,12.285012285012286,N,8
25227,28,45000,RENT,12.0,EDUCATION,A,1200000,5.42,0,26.666666666666668,N,10
25228,31,81600,MORTGAGE,0.0,HOMEIMPROVEMENT,C,400000,13.57,0,4.901960784313726,N,7
25229,33,81804,MORTGAGE,4.0,DEBTCONSOLIDATION,A,900000,8.0,0,11.001906997212851,N,8
25230,29,75840,OWN,5.0,HOMEIMPROVEMENT,G,2500000,21.27,1,32.96413502109704,N,6
25231,29,81900,MORTGAGE,13.0,VENTURE,A,800000,7.66,0,9.768009768009769,N,10
25232,32,45000,RENT,9.0,MEDICAL,A,1200000,7.88,0,26.666666666666668,N,6
25233,33,45000,RENT,4.0,MEDICAL,A,1200000,7.88,0,26.666666666666668,N,6
25234,28,81996,MORTGAGE,12.0,EDUCATION,B,300000,12.42,0,3.658715059271184,N,5
25235,29,39000,OWN,10.0,PERSONAL,C,900000,12.72,0,23.076923076923077,Y,9
25236,35,45000,RENT,3.0,MEDICAL,B,1200000,11.26,0,26.666666666666668,N,5
25237,35,82000,MORTGAGE,3.0,PERSONAL,A,1880000,7.51,0,22.926829268292682,N,10
25238,29,76000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,440000,16.29,1,5.7894736842105265,Y,10
25239,28,82000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,2500000,16.29,0,30.48780487804878,N,5
25240,27,82000,MORTGAGE,11.0,VENTURE,A,400000,7.9,0,4.878048780487805,N,10
25241,33,82000,MORTGAGE,2.0,EDUCATION,A,600000,7.51,0,7.317073170731708,N,10
25242,29,82000,OWN,5.0,PERSONAL,C,2100000,14.65,0,25.609756097560975,Y,5
25243,27,82000,MORTGAGE,11.0,PERSONAL,A,1000000,7.51,0,12.195121951219512,N,9
25244,29,82000,MORTGAGE,5.0,MEDICAL,B,2000000,10.99,0,24.390243902439025,N,7
25245,28,46000,RENT,3.0,MEDICAL,B,1200000,10.99,0,26.08695652173913,N,8
25246,31,82000,MORTGAGE,15.0,PERSONAL,B,800000,11.99,0,9.75609756097561,N,5
25247,29,46000,RENT,4.0,MEDICAL,B,1200000,10.74,0,26.08695652173913,N,10
25248,32,82000,MORTGAGE,4.0,EDUCATION,D,800000,16.89,0,9.75609756097561,N,8
25249,28,40000,RENT,0.0,DEBTCONSOLIDATION,E,1200000,15.57,1,30.0,N,7
25250,33,82000,MORTGAGE,2.0,PERSONAL,B,2000000,10.99,0,24.390243902439025,N,10
25251,27,82000,MORTGAGE,3.0,VENTURE,A,1000000,6.92,0,12.195121951219512,N,9
25252,27,82000,MORTGAGE,0.0,VENTURE,B,1400000,10.0,0,17.073170731707318,N,7
25253,28,82000,MORTGAGE,8.0,EDUCATION,A,1800000,7.66,0,21.951219512195124,N,9
25254,31,82000,MORTGAGE,4.0,EDUCATION,A,1000000,7.29,0,12.195121951219512,N,5
25255,32,82000,MORTGAGE,13.0,PERSONAL,B,1000000,10.36,0,12.195121951219512,N,9
25256,35,82000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,1000000,16.69,0,12.195121951219512,Y,9
25257,28,82000,MORTGAGE,0.0,VENTURE,C,1500000,12.98,0,18.29268292682927,Y,8
25258,31,82000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,900000,5.42,0,10.975609756097562,N,9
25259,29,47256,RENT,5.0,VENTURE,A,1200000,7.29,0,25.393600812595228,N,8
25260,29,47500,RENT,0.0,PERSONAL,A,1200000,8.94,0,25.263157894736842,N,5
25261,30,82000,MORTGAGE,5.0,PERSONAL,A,500000,6.76,0,6.097560975609756,N,8
25262,31,47700,RENT,2.0,MEDICAL,B,1200000,11.99,0,25.157232704402517,N,5
25263,28,47840,RENT,0.0,MEDICAL,B,1200000,10.99,0,25.08361204013378,N,7
25264,32,64600,MORTGAGE,12.0,MEDICAL,B,2500000,11.36,1,38.69969040247678,N,5
25265,27,48000,RENT,5.0,VENTURE,B,1200000,11.71,0,25.0,N,6
25266,27,42000,RENT,5.0,DEBTCONSOLIDATION,E,1200000,16.0,1,28.571428571428573,Y,5
25267,34,76000,MORTGAGE,13.0,DEBTCONSOLIDATION,E,2000000,17.74,1,26.31578947368421,N,5
25268,29,76000,MORTGAGE,13.0,HOMEIMPROVEMENT,F,2000000,16.08,1,26.31578947368421,Y,6
25269,32,48400,RENT,1.0,MEDICAL,A,1200000,6.62,0,24.793388429752067,N,7
25270,35,82008,MORTGAGE,7.0,HOMEIMPROVEMENT,A,720000,6.62,0,8.779631255487269,N,7
25271,28,60000,RENT,2.0,VENTURE,B,1200000,9.91,0,20.0,N,10
25272,31,82116,MORTGAGE,12.0,HOMEIMPROVEMENT,C,280000,12.68,0,3.4098105119586926,Y,9
25273,30,60000,RENT,0.0,PERSONAL,B,1200000,11.71,0,20.0,N,9
25274,30,54000,RENT,1.0,EDUCATION,A,1200000,6.62,1,22.22222222222222,N,6
25275,33,82404,OWN,8.0,EDUCATION,D,1440000,16.0,0,17.47487986020096,Y,7
25276,29,60000,RENT,7.0,MEDICAL,B,1200000,9.91,0,20.0,N,7
25277,28,82500,MORTGAGE,12.0,MEDICAL,A,1100000,7.49,0,13.333333333333334,N,9
25278,27,60000,RENT,0.0,VENTURE,C,1200000,13.49,0,20.0,Y,6
25279,31,60000,RENT,0.0,MEDICAL,A,1200000,7.49,0,20.0,N,9
25280,30,82500,MORTGAGE,7.0,EDUCATION,D,1000000,15.65,0,12.121212121212121,Y,9
25281,27,82500,MORTGAGE,3.0,PERSONAL,A,1110000,8.94,0,13.454545454545455,N,5
25282,30,60000,RENT,5.0,PERSONAL,B,1200000,10.99,0,20.0,N,7
25283,31,82524,MORTGAGE,4.0,VENTURE,A,1200000,6.62,0,14.541224371092046,N,8
25284,30,60000,RENT,1.0,HOMEIMPROVEMENT,C,1200000,13.84,0,20.0,Y,7
25285,31,60000,RENT,5.0,HOMEIMPROVEMENT,A,1200000,7.49,0,20.0,N,10
25286,34,60000,RENT,3.0,VENTURE,A,1200000,6.92,0,20.0,N,9
25287,29,82600,MORTGAGE,6.0,VENTURE,B,1945000,9.91,0,23.54721549636804,N,10
25288,30,65144,MORTGAGE,9.0,MEDICAL,E,500000,16.35,1,7.675303942036105,Y,6
25289,31,82656,OTHER,10.0,DEBTCONSOLIDATION,C,600000,12.09,0,7.259001161440186,Y,9
25290,28,60000,RENT,3.0,PERSONAL,A,1200000,6.17,0,20.0,N,6
25291,28,82800,MORTGAGE,10.0,VENTURE,B,1800000,10.99,0,21.73913043478261,N,7
25292,31,60000,RENT,2.0,PERSONAL,C,1200000,13.98,0,20.0,N,5
25293,27,83000,MORTGAGE,11.0,EDUCATION,A,350000,6.03,0,4.216867469879518,N,5
25294,30,60000,RENT,4.0,PERSONAL,B,1200000,10.99,0,20.0,N,10
25295,29,60000,RENT,2.0,PERSONAL,C,1200000,14.22,0,20.0,Y,6
25296,29,83000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,750000,8.9,0,9.036144578313253,N,6
25297,28,83000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,500000,10.99,0,6.024096385542169,N,9
25298,28,54000,RENT,2.0,MEDICAL,D,1200000,15.31,1,22.22222222222222,N,7
25299,28,60000,RENT,2.0,PERSONAL,B,1200000,12.18,0,20.0,N,10
25301,33,83000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,1800000,8.49,0,21.686746987951807,N,6
25302,27,60000,RENT,2.0,MEDICAL,C,1200000,13.92,0,20.0,Y,8
25303,27,83000,MORTGAGE,11.0,VENTURE,C,250000,13.99,0,3.0120481927710845,Y,8
25304,31,83000,MORTGAGE,11.0,MEDICAL,A,750000,7.32,0,9.036144578313253,N,6
25305,31,83000,MORTGAGE,3.0,EDUCATION,A,750000,7.66,0,9.036144578313253,N,10
25306,28,83000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,1200000,10.74,0,14.457831325301205,N,6
25307,30,83000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2000000,11.11,0,24.096385542168676,N,6
25308,29,83000,MORTGAGE,5.0,VENTURE,A,750000,7.32,0,9.036144578313253,N,10
25309,34,60000,RENT,0.0,EDUCATION,C,1200000,12.22,0,20.0,Y,7
25310,35,83000,MORTGAGE,17.0,HOMEIMPROVEMENT,D,1500000,15.36,0,18.072289156626507,N,6
25311,32,83000,MORTGAGE,1.0,EDUCATION,A,1000000,8.0,0,12.048192771084338,N,5
25312,30,61000,RENT,4.0,EDUCATION,A,1200000,6.92,0,19.672131147540984,N,9
25313,27,61000,RENT,1.0,VENTURE,B,1200000,12.21,0,19.672131147540984,N,5
25314,35,83004,MORTGAGE,6.0,HOMEIMPROVEMENT,A,1500000,7.32,0,18.07141824490386,N,7
25315,29,83004,MORTGAGE,3.0,PERSONAL,B,450000,11.49,0,5.421425473471158,N,10
25317,31,24000,RENT,2.0,DEBTCONSOLIDATION,A,300000,7.49,0,12.5,N,10
25318,33,24000,RENT,2.0,MEDICAL,A,300000,6.62,0,12.5,N,9
25319,28,83135,MORTGAGE,3.0,EDUCATION,C,800000,13.99,0,9.622902507968966,Y,10
25320,28,83137,MORTGAGE,12.0,MEDICAL,C,360000,14.72,0,4.330201955807883,N,9
25321,30,24000,RENT,8.0,PERSONAL,A,300000,7.32,1,12.5,N,6
25322,29,24000,RENT,1.0,PERSONAL,B,300000,11.14,0,12.5,N,6
25323,28,24000,RENT,4.0,VENTURE,A,300000,9.32,0,12.5,N,6
25324,33,83200,MORTGAGE,18.0,HOMEIMPROVEMENT,A,1300000,6.99,0,15.625,N,7
25325,34,83200,MORTGAGE,3.0,PERSONAL,C,500000,14.79,0,6.009615384615385,Y,8
25326,28,25000,RENT,0.0,DEBTCONSOLIDATION,A,300000,5.42,0,12.0,N,6
25327,27,25000,RENT,0.0,HOMEIMPROVEMENT,D,300000,15.62,1,12.0,N,5
25328,32,25000,RENT,0.0,PERSONAL,C,300000,13.48,0,12.0,Y,6
25329,28,83500,MORTGAGE,1.0,EDUCATION,A,800000,7.14,0,9.580838323353293,N,8
25330,35,25000,RENT,0.0,VENTURE,D,300000,15.33,1,12.0,N,8
25331,34,25000,RENT,3.0,VENTURE,A,300000,7.4,0,12.0,N,8
25332,30,25000,RENT,0.0,DEBTCONSOLIDATION,A,300000,7.32,0,12.0,N,7
25333,28,25000,RENT,2.0,EDUCATION,C,300000,13.22,0,12.0,Y,8
25334,32,83820,MORTGAGE,5.0,EDUCATION,B,1280000,9.99,0,15.27081842042472,N,6
25335,27,83886,MORTGAGE,11.0,VENTURE,A,1500000,6.03,0,17.88141048565911,N,6
25338,30,84000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,600000,10.99,0,7.142857142857143,N,6
25339,28,25596,RENT,12.0,VENTURE,B,300000,10.99,0,11.720581340834505,N,9
25340,28,84000,OWN,8.0,VENTURE,A,2500000,7.9,0,29.761904761904763,N,7
25341,30,25716,RENT,1.0,PERSONAL,C,300000,13.72,0,11.665888940737284,N,10
25342,27,26208,RENT,0.0,EDUCATION,C,300000,13.98,0,11.446886446886447,N,10
25343,27,84000,MORTGAGE,2.0,PERSONAL,B,700000,12.69,0,8.333333333333334,N,10
25344,31,84000,MORTGAGE,0.0,PERSONAL,A,700000,7.9,0,8.333333333333334,N,6
25345,27,26880,RENT,1.0,DEBTCONSOLIDATION,A,300000,5.79,0,11.160714285714286,N,10
25346,34,84000,MORTGAGE,10.0,VENTURE,A,3000000,7.9,0,35.714285714285715,N,8
25347,33,84000,MORTGAGE,17.0,VENTURE,A,2000000,5.99,0,23.80952380952381,N,8
25348,27,27500,RENT,0.0,EDUCATION,B,300000,10.99,0,10.909090909090908,N,5
25349,34,84000,MORTGAGE,6.0,EDUCATION,A,240000,7.49,0,2.857142857142857,N,6
25350,29,84000,MORTGAGE,11.0,MEDICAL,A,1500000,6.99,0,17.857142857142858,N,7
25351,32,27600,RENT,5.0,MEDICAL,B,300000,11.12,1,10.869565217391305,N,8
25352,28,27600,RENT,3.0,VENTURE,C,300000,13.57,0,10.869565217391305,N,10
25353,28,28000,RENT,3.0,VENTURE,A,300000,6.91,0,10.714285714285714,N,10
25354,31,84000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,1000000,5.99,0,11.904761904761905,N,8
25355,28,84000,OWN,12.0,VENTURE,D,2500000,15.62,0,29.761904761904763,Y,5
25356,28,84000,MORTGAGE,0.0,EDUCATION,B,100000,9.99,0,1.1904761904761905,N,10
25357,27,78000,MORTGAGE,5.0,PERSONAL,B,677500,10.59,1,8.685897435897436,N,5
25358,27,28800,RENT,0.0,EDUCATION,A,300000,7.88,1,10.416666666666666,N,7
25359,29,84000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,590000,7.66,0,7.023809523809524,N,9
25360,27,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,700000,7.29,0,8.333333333333334,N,5
25361,30,84000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,1200000,11.11,0,14.285714285714286,N,9
25362,34,28880,RENT,2.0,VENTURE,C,300000,11.78,0,10.387811634349031,N,9
25363,28,84000,MORTGAGE,12.0,MEDICAL,B,2050000,10.0,0,24.404761904761905,N,5
25364,29,84000,OWN,13.0,PERSONAL,A,600000,5.42,0,7.142857142857143,N,5
25365,30,29102,RENT,2.0,VENTURE,A,300000,7.9,0,10.308569857741736,N,9
25366,32,84000,MORTGAGE,15.0,MEDICAL,A,1500000,6.91,0,17.857142857142858,N,7
25367,35,30000,RENT,0.0,DEBTCONSOLIDATION,B,300000,10.65,0,10.0,N,9
25368,32,30000,RENT,7.0,EDUCATION,B,300000,12.42,0,10.0,N,8
25369,35,84000,OWN,4.0,HOMEIMPROVEMENT,A,900000,6.76,0,10.714285714285714,N,6
25370,28,62000,RENT,0.0,VENTURE,B,1200000,10.65,0,19.35483870967742,N,8
25371,30,62000,RENT,14.0,MEDICAL,B,1200000,11.71,0,19.35483870967742,N,9
25372,31,84000,MORTGAGE,2.0,VENTURE,A,760000,7.51,0,9.047619047619047,N,5
25373,28,62000,RENT,2.0,EDUCATION,C,1200000,13.46,0,19.35483870967742,N,10
25374,31,84000,MORTGAGE,2.0,EDUCATION,D,1040000,14.96,0,12.380952380952381,N,7
25375,33,66300,MORTGAGE,3.0,MEDICAL,D,2200000,14.59,1,33.18250377073907,N,8
25376,34,84000,MORTGAGE,15.0,PERSONAL,B,925000,11.36,0,11.011904761904763,N,8
25377,28,84000,MORTGAGE,1.0,PERSONAL,A,840000,7.51,0,10.0,N,10
25378,34,62000,RENT,5.0,VENTURE,B,1200000,10.99,0,19.35483870967742,N,6
25379,27,84000,MORTGAGE,11.0,PERSONAL,D,1400000,15.7,0,16.666666666666668,Y,7
25380,29,62200,RENT,3.0,PERSONAL,E,1200000,19.03,0,19.292604501607716,N,6
25381,27,62400,RENT,5.0,MEDICAL,B,1200000,12.42,0,19.23076923076923,N,6
25382,29,84000,OWN,11.0,EDUCATION,B,1500000,12.18,0,17.857142857142858,N,10
25383,29,84000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,2000000,11.83,0,23.80952380952381,N,5
25384,33,84000,MORTGAGE,9.0,EDUCATION,D,2000000,14.61,0,23.80952380952381,Y,5
25385,28,62496,RENT,4.0,EDUCATION,A,1200000,6.91,0,19.201228878648234,N,5
25386,35,62496,RENT,6.0,VENTURE,D,1200000,14.11,0,19.201228878648234,Y,8
25387,28,62500,RENT,3.0,DEBTCONSOLIDATION,A,1200000,7.32,0,19.2,N,7
25388,29,84000,MORTGAGE,8.0,VENTURE,A,1000000,7.32,0,11.904761904761905,N,8
25389,32,63000,RENT,4.0,VENTURE,A,1200000,6.62,0,19.047619047619047,N,10
25390,28,63000,RENT,0.0,MEDICAL,B,1200000,10.37,0,19.047619047619047,N,10
25391,29,78132,MORTGAGE,11.0,DEBTCONSOLIDATION,D,2500000,15.33,1,31.997133056878102,Y,6
25392,35,63600,RENT,3.0,EDUCATION,B,1200000,11.49,0,18.867924528301888,N,8
25393,29,84500,MORTGAGE,3.0,PERSONAL,A,3500000,8.9,0,41.42011834319526,N,6
25394,27,64000,RENT,0.0,MEDICAL,C,1200000,13.49,0,18.75,Y,5
25395,28,84500,MORTGAGE,13.0,HOMEIMPROVEMENT,C,960000,15.27,0,11.36094674556213,N,5
25396,31,38000,OWN,8.0,EDUCATION,C,660000,13.47,0,17.36842105263158,N,5
25397,27,38000,OWN,11.0,HOMEIMPROVEMENT,A,400000,7.68,0,10.526315789473685,N,9
25398,27,84780,MORTGAGE,5.0,VENTURE,A,1800000,7.51,0,21.231422505307854,N,10
25399,30,38000,OWN,0.0,EDUCATION,B,600000,11.58,0,15.789473684210526,N,7
25400,31,64450,RENT,3.0,VENTURE,C,1200000,12.73,0,18.619084561675717,N,8
25401,27,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,A,450000,7.51,0,5.2999788000848,N,10
25402,30,84996,MORTGAGE,4.0,PERSONAL,B,800000,12.69,0,9.41220763330039,N,7
25403,31,84996,MORTGAGE,1.0,VENTURE,A,250000,8.49,0,2.941314885406372,N,10
25404,33,65000,RENT,17.0,VENTURE,C,1200000,13.46,0,18.46153846153846,N,8
25405,32,84996,MORTGAGE,7.0,DEBTCONSOLIDATION,C,600000,12.99,0,7.059155724975293,Y,7
25406,32,84996,MORTGAGE,5.0,MEDICAL,B,2000000,8.88,0,23.530519083250976,N,5
25407,29,59000,RENT,4.0,DEBTCONSOLIDATION,D,1200000,16.49,1,20.338983050847457,Y,9
25408,30,65000,RENT,1.0,PERSONAL,B,1200000,11.49,0,18.46153846153846,N,7
25409,34,65000,RENT,2.0,DEBTCONSOLIDATION,A,1200000,7.49,0,18.46153846153846,N,7
25410,27,65000,RENT,0.0,PERSONAL,B,1200000,10.99,0,18.46153846153846,N,5
25411,31,78996,MORTGAGE,2.0,EDUCATION,B,1560000,12.53,1,19.747835333434605,N,5
25412,32,84996,MORTGAGE,4.0,VENTURE,A,900000,9.32,0,10.58873358746294,N,6
25413,29,84996,MORTGAGE,13.0,DEBTCONSOLIDATION,A,600000,7.68,0,7.059155724975293,N,8
25414,30,85000,OWN,12.0,VENTURE,A,780000,6.03,0,9.176470588235293,N,10
25415,28,67000,RENT,3.0,HOMEIMPROVEMENT,B,1200000,10.99,0,17.91044776119403,N,5
25416,33,73000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,500000,16.29,1,6.8493150684931505,N,9
25418,27,67000,RENT,5.0,PERSONAL,C,1200000,13.23,0,17.91044776119403,Y,7
25419,31,68000,RENT,4.0,DEBTCONSOLIDATION,A,1200000,7.66,0,17.647058823529413,N,8
25420,31,68000,RENT,0.0,MEDICAL,B,1200000,10.99,0,17.647058823529413,N,6
25421,27,85000,MORTGAGE,9.0,MEDICAL,B,2400000,11.71,0,28.235294117647058,N,10
25422,35,85000,MORTGAGE,2.0,MEDICAL,B,1400000,10.65,0,16.470588235294116,N,5
25423,29,63600,RENT,5.0,DEBTCONSOLIDATION,B,1200000,12.42,1,18.867924528301888,N,8
25424,27,69805,RENT,3.0,VENTURE,B,1200000,10.25,0,17.190745648592507,N,9
25425,30,85000,MORTGAGE,2.0,EDUCATION,A,1500000,6.03,0,17.647058823529413,N,8
25426,28,70000,RENT,1.0,HOMEIMPROVEMENT,C,1200000,14.27,0,17.142857142857142,Y,6
25427,27,70000,RENT,0.0,MEDICAL,B,1200000,10.65,0,17.142857142857142,N,8
25428,27,85000,MORTGAGE,12.0,VENTURE,A,380000,6.03,0,4.470588235294118,N,6
25429,28,85000,MORTGAGE,0.0,EDUCATION,E,2400000,19.03,0,28.235294117647058,N,7
25430,27,85000,MORTGAGE,11.0,EDUCATION,A,1200000,6.62,0,14.117647058823529,N,10
25431,29,85000,MORTGAGE,9.0,MEDICAL,B,1500000,10.65,0,17.647058823529413,N,9
25432,27,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,1800000,12.69,1,24.65753424657534,N,6
25433,33,70000,RENT,6.0,PERSONAL,D,1200000,15.65,0,17.142857142857142,Y,5
25434,31,70000,RENT,8.0,HOMEIMPROVEMENT,A,1200000,7.32,0,17.142857142857142,N,6
25435,27,70000,RENT,6.0,VENTURE,B,1200000,10.99,0,17.142857142857142,N,8
25436,32,37440,OWN,0.0,MEDICAL,D,500000,15.37,0,13.354700854700855,N,5
25438,28,85000,MORTGAGE,5.0,EDUCATION,D,1680000,16.49,0,19.764705882352942,N,8
25439,29,71000,RENT,1.0,MEDICAL,C,1200000,13.46,0,16.901408450704224,N,5
25440,30,71000,RENT,2.0,HOMEIMPROVEMENT,A,1200000,8.9,0,16.901408450704224,N,8
25441,29,85000,MORTGAGE,14.0,VENTURE,B,750000,11.49,0,8.823529411764707,N,10
25442,29,71000,RENT,1.0,DEBTCONSOLIDATION,C,1200000,13.16,0,16.901408450704224,Y,9
25443,28,72000,RENT,4.0,VENTURE,C,1200000,13.49,0,16.666666666666668,Y,6
25445,28,72000,RENT,3.0,MEDICAL,C,1200000,14.27,0,16.666666666666668,Y,6
25446,27,72000,RENT,11.0,EDUCATION,A,1200000,6.62,0,16.666666666666668,N,8
25447,34,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,1500000,15.99,0,17.647058823529413,Y,9
25448,28,85000,MORTGAGE,4.0,PERSONAL,B,3500000,9.99,0,41.1764705882353,N,5
25449,34,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,2400000,11.49,0,28.235294117647058,N,7
25450,28,85000,MORTGAGE,2.0,EDUCATION,A,1500000,8.49,0,17.647058823529413,N,7
25451,35,85000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2100000,7.49,0,24.705882352941178,N,9
25452,28,85000,MORTGAGE,8.0,PERSONAL,A,1250000,7.49,0,14.705882352941176,N,7
25453,33,72000,RENT,3.0,MEDICAL,B,1200000,11.99,0,16.666666666666668,N,5
25454,32,72000,RENT,5.0,VENTURE,B,1200000,10.62,0,16.666666666666668,N,5
25455,28,85000,MORTGAGE,6.0,VENTURE,A,907500,7.49,0,10.676470588235293,N,10
25456,29,62050,MORTGAGE,13.0,MEDICAL,E,360000,17.99,1,5.801772763900081,N,9
